75	77	76	
59	61	60	
50	54	53	
64	68	67	
37	41	42	
38	41	46	
57	58	62	
68	69	71	
74	74	74	
59	59	59	
39	39	39	
52	53	55	
38	39	41	
53	54	58	
77	80	85	
88	91	96	
87	87	95	
69	70	75	
72	71	76	
62	60	63	
60	58	59	
78	74	73	
75	69	69	
81	75	75	
92	86	86	
85	80	77	
65	61	58	
59	58	56	
34	34	32	
40	42	41	
27	31	30	
26	32	30	
27	33	33	
27	32	35	
26	31	34	
26	32	32	
30	36	34	
36	42	38	
40	45	41	
35	35	35	
52	50	55	
44	43	49	
19	20	25	
39	40	45	
37	41	44	
38	42	43	
37	39	38	
30	31	33	
42	40	45	
36	34	39	
42	41	46	
36	37	42	
42	43	48	
33	33	41	
42	42	50	
43	42	50	
38	41	46	
47	51	54	
46	49	54	
51	54	59	
51	54	59	
56	55	61	
38	36	41	
38	36	41	
45	44	49	
38	41	46	
33	37	40	
13	18	21	
36	41	44	
29	34	37	
39	44	47	
27	32	35	
29	32	37	
23	26	33	
20	23	30	
19	22	29	
22	25	32	
23	28	34	
28	33	37	
30	38	40	
35	43	45	
34	44	45	
57	67	76	
215	225	237	
62	71	88	
26	33	51	
31	37	53	
28	32	44	
26	28	40	
27	30	37	
21	25	34	
17	21	30	
21	25	34	
21	25	34	
18	22	31	
18	25	31	
19	26	32	
18	28	30	
20	30	32	
21	28	36	
23	30	36	
25	32	38	
27	32	36	
29	34	38	
31	35	38	
32	33	38	
36	37	42	
39	40	44	
40	41	46	
47	47	55	
56	54	65	
56	54	65	
63	61	72	
66	64	75	
58	56	67	
55	54	60	
52	53	55	
48	49	53	
40	41	46	
52	52	60	
46	46	54	
46	45	53	
63	62	68	
64	63	69	
69	67	72	
67	65	70	
71	69	74	
66	61	67	
53	48	54	
57	52	58	
74	69	75	
75	70	76	
73	68	74	
65	63	68	
72	70	73	
76	76	78	
93	93	93	
86	86	88	
81	80	85	
88	85	92	
77	74	83	
69	67	72	
62	60	65	
85	83	88	
95	93	98	
91	89	94	
88	85	92	
81	80	88	
78	76	87	
82	80	91	
83	81	94	
85	81	95	
88	85	96	
84	81	90	
92	87	94	
87	82	88	
82	80	85	
70	68	71	
81	82	86	
78	79	84	
61	60	66	
72	71	79	
85	84	92	
85	84	92	
78	75	84	
78	75	84	
62	61	69	
66	69	78	
48	53	59	
43	48	54	
61	68	74	
51	55	64	
63	66	73	
51	52	57	
56	54	57	
77	75	80	
74	72	77	
78	76	81	
76	74	77	
85	83	88	
83	81	86	
79	78	84	
76	77	82	
66	65	73	
55	53	58	
56	54	59	
54	52	57	
62	57	61	
78	72	74	
87	78	81	
99	89	90	
90	80	81	
113	104	105	
79	70	71	
80	71	72	
113	104	105	
109	100	101	
100	94	96	
138	132	134	
108	102	106	
136	130	134	
130	121	126	
132	123	128	
102	93	98	
130	120	128	
122	115	122	
111	104	111	
108	101	108	
115	108	115	
120	111	116	
29	34	30	
25	29	28	
30	31	33	
40	41	43	
26	30	31	
26	30	29	
20	26	22	
26	36	28	
24	35	27	
11	24	14	
22	35	25	
14	26	16	
23	35	25	
27	39	29	
14	26	16	
19	31	21	
22	34	24	
19	30	22	
26	36	28	
23	30	23	
25	32	25	
38	43	39	
14	19	15	
25	31	29	
35	41	39	
33	42	41	
27	38	34	
36	47	41	
40	50	42	
22	32	23	
29	41	29	
28	40	28	
28	40	28	
28	40	28	
31	38	30	
39	44	40	
34	38	37	
33	37	38	
34	35	37	
45	47	46	
39	41	38	
39	41	38	
38	40	39	
41	42	44	
42	43	45	
37	41	42	
35	39	40	
39	43	44	
41	45	46	
41	42	44	
33	34	36	
37	38	40	
50	51	53	
59	61	60	
51	51	51	
54	54	54	
50	50	50	
53	53	53	
53	53	53	
63	63	63	
59	60	62	
56	57	59	
61	63	62	
47	51	50	
57	61	60	
60	61	63	
71	72	76	
87	86	92	
80	79	85	
80	79	85	
88	86	91	
85	80	86	
79	77	80	
81	79	82	
78	78	78	
77	76	74	
76	72	71	
104	100	97	
80	77	72	
71	70	65	
73	74	68	
67	68	63	
29	31	28	
31	33	32	
25	29	32	
52	57	60	
33	38	41	
57	62	66	
59	64	70	
68	71	78	
71	74	81	
65	70	73	
46	55	54	
52	61	58	
44	50	50	
55	58	63	
79	79	87	
73	73	83	
70	70	80	
66	66	76	
80	83	90	
82	87	93	
61	65	74	
59	63	72	
66	70	79	
48	51	58	
39	42	47	
45	46	50	
24	23	28	
35	34	39	
44	43	48	
57	55	60	
63	62	67	
54	55	59	
68	69	73	
46	50	53	
51	55	58	
53	57	60	
48	52	55	
46	45	50	
60	59	64	
64	65	70	
63	64	69	
52	53	58	
63	64	69	
62	63	67	
47	47	47	
53	53	53	
53	54	58	
49	50	55	
64	65	70	
58	58	66	
52	52	62	
57	57	69	
56	56	68	
52	51	65	
64	62	73	
75	76	81	
80	81	86	
58	59	63	
56	58	57	
37	37	37	
62	64	63	
61	63	62	
27	31	32	
41	42	46	
52	53	55	
61	62	64	
80	80	80	
59	59	59	
46	46	46	
43	43	45	
41	42	46	
64	65	70	
74	77	82	
83	86	91	
87	87	95	
65	66	71	
80	79	84	
75	73	76	
62	58	59	
76	70	70	
74	68	68	
87	81	81	
94	89	86	
84	80	77	
50	46	43	
57	56	54	
41	41	41	
42	43	45	
32	36	37	
27	33	33	
28	34	34	
23	28	31	
29	34	37	
24	30	30	
31	37	35	
36	42	38	
41	46	42	
42	42	42	
49	47	52	
42	41	47	
23	24	29	
31	32	37	
33	37	40	
34	38	41	
33	37	38	
30	31	33	
43	41	46	
36	34	39	
45	44	49	
39	40	45	
42	43	48	
27	27	35	
40	40	48	
45	44	52	
44	45	50	
45	49	52	
43	46	51	
51	54	59	
54	57	62	
51	50	56	
45	42	49	
42	40	45	
39	38	43	
40	44	47	
38	42	45	
15	20	23	
34	39	42	
34	39	42	
38	43	46	
30	34	37	
33	36	41	
24	27	34	
18	21	28	
17	20	27	
23	26	33	
27	32	38	
30	35	39	
32	40	43	
37	45	47	
38	48	50	
44	56	68	
97	109	121	
107	119	135	
47	56	73	
23	30	48	
32	36	48	
26	30	41	
31	34	39	
19	26	32	
17	21	30	
21	25	34	
21	25	34	
20	24	33	
20	27	33	
19	26	32	
20	30	32	
27	37	39	
26	33	41	
25	32	38	
25	32	38	
27	32	36	
26	31	34	
29	33	36	
30	34	37	
36	37	42	
35	36	40	
37	38	43	
46	46	54	
57	56	64	
61	59	70	
62	60	71	
62	60	71	
57	56	64	
53	54	59	
44	45	47	
40	41	45	
56	57	62	
55	55	63	
48	48	56	
50	49	55	
65	64	70	
65	64	69	
71	69	74	
64	62	67	
74	72	77	
72	67	73	
57	52	58	
59	54	60	
67	62	68	
83	78	84	
74	69	75	
65	63	68	
58	56	59	
66	66	68	
87	85	88	
91	89	94	
80	77	84	
80	77	86	
79	76	85	
59	57	62	
77	75	80	
68	66	71	
87	85	90	
88	86	91	
97	96	102	
88	87	95	
79	79	89	
85	83	94	
87	85	98	
72	70	83	
79	76	87	
90	87	96	
93	87	97	
94	89	96	
92	90	95	
80	78	81	
83	82	87	
89	90	95	
74	73	79	
78	77	83	
77	76	84	
84	83	91	
72	71	79	
79	78	86	
73	72	80	
64	67	76	
67	72	78	
58	61	68	
41	46	52	
56	60	69	
78	81	88	
54	55	59	
59	59	61	
76	74	77	
71	69	74	
74	72	77	
72	70	73	
89	87	92	
73	71	76	
71	70	76	
76	77	82	
71	70	78	
66	64	69	
63	61	66	
63	58	64	
73	68	72	
70	64	66	
85	76	79	
102	91	95	
111	100	104	
119	108	112	
99	88	92	
91	82	83	
108	99	100	
97	88	89	
134	128	130	
118	112	114	
110	104	108	
124	118	122	
129	118	122	
124	115	120	
96	87	92	
122	113	118	
129	122	129	
121	114	121	
107	100	107	
109	103	107	
114	105	108	
26	26	26	
27	29	28	
21	25	24	
29	35	33	
26	35	30	
18	29	23	
23	34	28	
27	38	32	
22	35	26	
25	41	30	
17	33	23	
19	32	25	
21	32	26	
30	40	32	
22	32	23	
19	29	21	
22	31	26	
19	28	25	
41	50	47	
26	32	30	
30	36	34	
44	48	49	
33	34	36	
47	48	50	
59	60	62	
68	72	75	
95	100	104	
123	127	128	
183	185	180	
200	202	191	
129	129	117	
42	44	30	
17	21	7	
18	22	8	
38	44	34	
24	29	23	
37	42	38	
37	39	38	
37	39	38	
46	48	47	
36	38	37	
31	33	32	
34	36	35	
36	36	34	
39	39	41	
39	40	44	
38	37	42	
48	48	50	
40	40	42	
42	42	44	
54	53	58	
48	49	51	
52	53	55	
56	60	61	
59	63	64	
58	62	61	
44	46	45	
49	51	50	
56	58	55	
62	62	62	
55	55	57	
58	58	58	
58	60	59	
50	52	51	
55	56	58	
62	63	67	
77	78	83	
81	82	87	
75	75	83	
77	77	85	
87	86	92	
71	70	75	
71	69	72	
68	66	69	
70	68	71	
64	62	65	
73	71	72	
66	65	61	
71	72	66	
71	74	67	
65	68	61	
55	60	54	
27	32	28	
25	29	28	
15	19	20	
36	40	43	
45	54	53	
46	57	53	
43	54	50	
44	53	52	
59	65	65	
59	64	67	
63	73	72	
45	56	52	
54	60	60	
54	57	62	
62	62	72	
64	62	75	
69	67	78	
66	65	73	
72	71	79	
83	83	91	
61	64	71	
63	66	71	
63	67	70	
49	53	54	
37	41	42	
33	37	36	
28	32	33	
37	41	42	
52	56	59	
59	62	67	
56	59	64	
60	64	67	
53	57	60	
62	63	67	
51	52	56	
53	54	58	
58	57	63	
54	53	58	
52	53	57	
65	69	72	
55	59	62	
43	46	51	
57	60	65	
54	58	61	
55	57	56	
43	45	42	
52	56	55	
57	61	62	
60	64	67	
57	62	66	
60	65	71	
61	66	72	
67	70	75	
63	66	71	
74	75	80	
66	67	72	
64	65	70	
58	59	64	
61	59	62	
63	59	60	
56	52	51	
57	55	56	
34	35	37	
44	44	46	
45	45	45	
47	47	45	
63	62	58	
65	64	62	
62	60	61	
44	43	48	
63	62	68	
75	76	81	
89	90	95	
96	97	102	
85	88	93	
77	78	83	
73	72	77	
62	60	63	
69	63	65	
84	75	76	
85	80	77	
85	81	78	
87	86	82	
85	86	80	
64	66	61	
54	56	55	
54	55	59	
31	32	37	
29	30	34	
31	32	36	
31	32	36	
29	32	37	
29	34	38	
26	34	37	
31	39	41	
38	46	48	
34	40	40	
29	33	32	
39	40	42	
42	43	47	
31	34	39	
29	34	38	
31	36	40	
34	37	42	
32	31	36	
33	32	37	
40	40	42	
34	33	38	
43	42	47	
48	47	52	
47	46	52	
32	31	37	
43	42	48	
42	41	49	
49	52	57	
46	49	54	
49	49	57	
43	43	51	
50	49	57	
55	53	64	
44	43	51	
37	36	44	
40	39	45	
42	42	44	
40	41	43	
33	34	36	
42	43	45	
37	38	42	
36	37	41	
31	32	37	
32	33	38	
25	25	33	
20	20	28	
22	22	30	
19	22	29	
21	26	32	
27	32	38	
27	32	38	
33	38	44	
48	55	63	
213	220	236	
198	206	217	
232	240	253	
41	48	64	
30	37	55	
29	37	50	
26	34	45	
26	36	38	
16	25	30	
18	25	31	
20	27	33	
17	22	26	
19	24	28	
20	25	29	
21	29	32	
30	38	41	
28	36	39	
20	27	33	
22	27	33	
31	36	40	
29	34	37	
29	34	37	
28	33	36	
32	37	40	
40	45	48	
35	39	42	
43	44	48	
47	48	53	
52	51	57	
63	62	70	
61	60	68	
67	66	74	
58	57	63	
62	63	68	
49	53	54	
42	46	49	
38	41	46	
39	42	49	
51	51	59	
55	56	61	
66	67	71	
55	55	57	
61	61	63	
69	69	71	
70	68	73	
63	60	67	
64	59	66	
65	60	67	
70	67	74	
76	73	80	
64	61	68	
77	76	82	
75	72	79	
80	75	82	
76	70	80	
82	74	85	
90	84	96	
83	80	91	
77	75	86	
97	96	104	
80	79	87	
77	76	82	
89	88	93	
94	93	98	
80	81	85	
98	99	104	
74	77	84	
71	74	83	
70	70	80	
73	73	83	
74	74	84	
79	77	88	
81	80	88	
84	81	88	
104	99	105	
98	93	99	
83	82	88	
73	72	80	
80	79	85	
81	80	86	
77	76	82	
86	87	92	
86	87	92	
75	76	81	
74	74	82	
73	72	80	
78	78	86	
77	77	85	
73	73	81	
43	46	53	
55	58	63	
40	41	45	
60	61	65	
71	71	73	
81	79	82	
88	86	89	
85	83	86	
77	72	76	
80	75	81	
78	76	81	
62	59	66	
65	62	71	
68	61	69	
76	69	77	
73	66	73	
72	66	70	
74	68	72	
80	71	76	
83	74	79	
98	89	94	
109	98	104	
124	111	118	
120	109	115	
113	104	107	
119	110	113	
115	109	111	
114	108	110	
85	79	81	
81	72	75	
113	103	104	
110	100	101	
77	68	71	
132	123	126	
132	123	128	
127	118	121	
131	122	125	
116	107	108	
124	114	115	
28	32	31	
25	29	28	
19	25	21	
21	30	25	
22	33	27	
23	34	28	
19	31	27	
19	31	27	
19	29	28	
20	26	26	
16	20	23	
110	111	113	
169	169	167	
189	188	183	
186	183	178	
151	148	143	
171	167	164	
152	152	154	
162	161	166	
168	167	172	
189	187	192	
187	185	190	
178	173	179	
181	176	182	
183	178	184	
180	175	181	
175	171	172	
183	177	177	
172	163	164	
171	161	160	
172	163	158	
197	190	180	
138	134	122	
110	106	94	
39	42	33	
28	33	26	
39	41	36	
43	45	42	
43	45	44	
41	43	42	
38	40	39	
40	42	41	
32	34	33	
34	40	36	
37	43	43	
30	35	38	
38	42	45	
47	48	50	
53	53	53	
53	53	55	
47	45	50	
40	40	42	
55	56	58	
43	47	48	
56	60	61	
49	53	52	
53	55	54	
51	53	52	
54	56	55	
59	59	59	
52	52	54	
62	64	63	
65	67	66	
51	53	52	
65	66	68	
69	70	74	
59	58	64	
64	63	69	
62	63	67	
79	78	83	
79	79	81	
77	75	78	
76	74	75	
75	73	74	
70	68	69	
74	72	73	
69	69	69	
76	75	73	
83	84	79	
84	85	80	
93	96	89	
67	69	64	
39	41	36	
27	29	26	
40	42	41	
54	60	58	
71	82	76	
44	57	48	
43	56	49	
50	61	57	
50	61	57	
46	55	54	
30	42	40	
49	61	57	
39	49	48	
63	71	74	
55	59	68	
73	75	87	
79	82	91	
86	89	96	
77	82	88	
68	75	81	
65	70	74	
62	65	70	
68	72	75	
65	69	70	
49	53	54	
18	22	23	
33	37	38	
38	42	45	
50	54	57	
50	54	57	
60	64	67	
63	67	68	
65	66	68	
61	62	64	
60	61	63	
56	56	58	
53	53	55	
53	52	57	
49	50	54	
71	72	76	
66	67	71	
59	62	67	
45	48	55	
80	83	88	
59	60	62	
43	45	44	
74	75	77	
52	53	57	
51	52	57	
64	67	74	
64	67	74	
64	67	74	
64	67	72	
64	65	70	
63	64	68	
74	75	80	
64	65	70	
57	58	62	
53	51	54	
63	59	60	
73	69	68	
57	55	56	
30	30	32	
47	47	49	
49	49	49	
48	48	46	
59	58	56	
69	68	66	
51	49	50	
77	75	78	
66	65	71	
83	82	88	
95	94	102	
96	96	104	
88	88	96	
78	78	86	
66	65	71	
67	65	70	
75	70	76	
96	90	94	
98	92	94	
94	90	91	
85	84	82	
77	78	73	
63	63	61	
50	52	51	
71	72	74	
44	45	50	
28	29	33	
29	30	34	
26	27	31	
29	32	37	
22	27	31	
28	33	37	
26	31	34	
30	35	38	
32	37	40	
35	39	40	
40	41	43	
43	44	48	
31	32	36	
35	38	43	
33	38	42	
37	40	45	
30	29	34	
33	32	37	
41	39	44	
33	32	37	
41	40	45	
46	45	50	
47	46	51	
34	35	40	
41	42	47	
42	43	48	
39	43	46	
39	43	46	
41	44	49	
43	46	51	
57	58	63	
56	57	62	
47	48	53	
36	37	41	
52	53	57	
39	40	42	
38	39	41	
28	29	31	
35	36	38	
41	42	44	
28	29	33	
31	32	37	
30	31	36	
22	22	30	
14	14	22	
18	21	28	
22	25	32	
22	25	32	
26	31	37	
27	32	38	
33	38	44	
30	33	40	
254	254	255	
252	255	255	
243	246	255	
100	104	116	
27	33	49	
25	31	47	
28	36	49	
20	29	36	
20	25	31	
21	26	32	
25	30	36	
19	22	27	
19	22	27	
25	30	34	
30	35	39	
33	38	42	
26	31	35	
24	29	33	
27	32	36	
26	31	34	
26	31	34	
32	37	40	
30	35	39	
32	37	41	
39	44	48	
36	41	45	
36	39	44	
40	43	48	
51	54	61	
43	46	53	
54	57	64	
65	65	73	
64	64	72	
64	65	70	
79	80	82	
62	63	67	
57	58	63	
48	49	54	
48	49	54	
58	59	64	
69	70	74	
66	67	69	
61	62	64	
70	70	72	
56	55	60	
62	61	67	
56	53	60	
68	67	73	
73	72	78	
77	76	82	
70	69	75	
84	83	89	
79	76	83	
71	68	75	
82	77	84	
78	72	82	
82	76	86	
81	78	87	
85	82	91	
79	76	85	
81	78	85	
80	78	83	
89	87	92	
89	88	93	
85	84	89	
76	77	82	
74	77	84	
68	71	78	
77	77	85	
73	73	81	
85	85	93	
102	102	110	
70	69	75	
74	72	77	
90	88	93	
86	84	87	
97	96	102	
93	92	98	
95	94	100	
89	88	94	
82	81	86	
94	93	98	
80	79	84	
73	72	78	
81	80	86	
66	63	70	
74	71	78	
80	77	84	
77	76	82	
71	70	76	
68	67	73	
53	52	57	
71	70	75	
71	69	72	
66	64	67	
67	65	68	
85	80	84	
77	72	76	
62	57	61	
60	55	61	
69	67	72	
66	63	70	
70	65	72	
78	73	80	
78	73	79	
80	73	80	
64	58	62	
56	50	54	
68	62	66	
79	73	77	
95	85	93	
101	91	99	
104	94	102	
104	95	100	
115	109	111	
104	98	100	
113	107	109	
90	81	84	
106	97	102	
97	88	91	
103	94	97	
79	73	77	
127	121	125	
136	130	134	
121	115	119	
128	122	124	
130	121	124	
125	114	118	
32	38	38	
19	28	25	
17	26	21	
27	37	29	
27	38	32	
24	35	31	
21	30	29	
16	24	26	
19	27	30	
33	33	41	
120	119	125	
148	146	151	
156	152	151	
175	167	164	
183	175	172	
159	150	151	
159	150	151	
130	125	131	
135	130	137	
167	162	168	
177	170	177	
184	177	184	
178	169	174	
185	174	180	
189	178	182	
181	171	172	
180	172	169	
162	152	151	
181	169	171	
206	194	196	
224	212	212	
210	201	196	
223	217	205	
215	209	195	
122	124	113	
82	85	76	
32	35	28	
29	31	26	
38	40	37	
53	55	52	
45	47	46	
42	44	43	
36	40	39	
35	46	40	
29	40	36	
33	41	43	
36	42	42	
47	51	52	
40	42	41	
39	39	39	
46	44	47	
55	56	58	
48	49	51	
53	57	58	
58	62	63	
63	64	66	
49	50	52	
54	55	57	
63	64	66	
62	62	64	
56	57	59	
65	66	68	
66	67	69	
56	57	59	
62	63	65	
69	70	74	
70	69	74	
66	65	70	
61	61	61	
68	68	68	
68	67	65	
86	85	83	
78	77	75	
67	66	64	
71	70	68	
61	60	58	
73	73	73	
81	79	80	
85	84	82	
96	96	94	
82	83	78	
68	69	64	
52	53	48	
33	34	29	
34	34	32	
33	35	32	
37	44	37	
26	36	27	
49	59	51	
47	53	51	
58	64	62	
59	63	64	
58	64	64	
55	64	63	
60	65	68	
64	69	75	
79	82	91	
82	82	94	
82	82	92	
91	91	99	
87	90	97	
70	73	80	
80	85	89	
62	67	70	
65	71	71	
62	66	67	
66	70	71	
7	11	12	
31	32	34	
49	50	54	
51	52	57	
56	60	63	
51	55	58	
61	62	64	
63	64	66	
65	67	66	
65	65	65	
63	63	63	
64	64	64	
67	66	71	
59	58	63	
67	68	72	
51	52	57	
51	54	61	
48	51	60	
66	69	76	
54	55	59	
50	50	50	
48	46	49	
68	66	71	
71	68	75	
65	64	70	
68	68	76	
40	41	46	
69	70	75	
77	78	82	
74	75	77	
63	64	68	
58	59	63	
71	70	75	
62	60	63	
73	69	70	
72	66	66	
54	52	53	
25	24	29	
41	42	44	
67	67	67	
67	67	65	
64	63	61	
71	70	68	
77	75	76	
71	69	72	
90	88	93	
84	81	88	
93	90	97	
98	97	103	
77	76	84	
82	81	89	
68	67	75	
66	63	70	
72	69	76	
68	63	70	
56	51	57	
66	61	65	
81	79	80	
97	97	95	
73	73	71	
58	58	56	
57	57	57	
52	52	54	
26	27	31	
27	28	32	
20	24	27	
25	29	32	
28	33	37	
26	31	35	
31	35	38	
35	39	42	
34	38	41	
33	37	38	
53	54	56	
58	57	62	
40	41	45	
30	33	38	
35	40	44	
28	31	36	
37	38	43	
33	32	38	
45	43	48	
39	37	42	
37	36	41	
45	44	49	
42	43	47	
37	38	42	
44	45	49	
48	49	53	
43	47	48	
35	39	40	
55	59	62	
52	56	59	
66	70	73	
60	64	67	
36	40	41	
39	43	44	
54	58	59	
27	31	32	
29	33	34	
31	32	34	
38	39	41	
44	45	47	
35	36	40	
33	34	39	
33	34	39	
21	24	31	
12	15	22	
21	24	31	
31	34	41	
24	27	34	
31	34	41	
30	33	40	
34	37	44	
32	33	38	
252	247	253	
252	250	255	
251	250	255	
51	53	65	
38	41	56	
26	32	46	
22	28	42	
23	31	42	
25	29	38	
24	27	34	
25	28	35	
31	34	39	
21	24	29	
25	28	33	
27	30	35	
32	35	40	
31	35	38	
27	32	35	
25	30	33	
32	37	40	
29	34	37	
34	39	43	
31	36	40	
27	32	38	
38	42	51	
43	48	52	
43	48	52	
43	51	54	
50	57	63	
56	63	69	
60	67	73	
66	71	77	
65	68	75	
65	65	73	
63	62	67	
50	49	54	
65	64	70	
63	62	68	
55	54	60	
67	68	72	
61	62	64	
78	79	81	
74	75	77	
66	67	71	
68	69	73	
63	62	68	
59	58	64	
66	65	71	
84	85	90	
89	90	95	
84	85	90	
81	80	85	
88	86	91	
85	82	89	
86	81	88	
81	76	83	
99	94	101	
87	84	93	
78	75	84	
76	71	78	
89	84	91	
85	80	86	
76	74	79	
75	73	78	
77	75	80	
74	73	78	
77	78	83	
86	89	94	
76	77	81	
91	92	97	
87	86	92	
91	90	96	
97	96	102	
81	79	84	
83	81	86	
90	88	93	
90	89	94	
97	96	102	
96	95	100	
101	100	105	
87	86	91	
81	79	84	
92	90	95	
83	81	86	
83	81	86	
77	72	76	
84	79	85	
83	81	86	
83	80	87	
81	78	85	
59	57	62	
65	63	68	
70	68	73	
78	76	81	
87	85	90	
77	77	79	
39	39	41	
45	45	47	
49	49	51	
52	52	54	
44	43	48	
48	45	52	
38	35	44	
59	56	63	
57	54	61	
49	44	50	
57	52	58	
56	51	57	
68	61	68	
53	46	53	
80	73	80	
85	78	85	
84	78	82	
89	83	87	
93	87	89	
100	94	96	
106	97	100	
100	89	93	
113	102	106	
97	88	93	
109	100	105	
85	78	85	
94	87	94	
125	119	123	
127	121	125	
132	126	128	
127	118	121	
113	104	109	
26	30	31	
32	36	35	
29	34	30	
24	31	24	
21	27	23	
24	30	28	
19	23	24	
28	31	36	
34	37	42	
109	108	114	
152	150	155	
142	140	141	
153	152	147	
149	146	139	
136	132	129	
159	157	158	
152	150	153	
156	154	159	
159	154	160	
179	174	180	
162	156	160	
169	163	167	
184	175	178	
193	185	183	
200	192	190	
192	184	181	
160	156	153	
149	144	141	
217	209	207	
122	114	112	
134	129	125	
138	135	128	
135	132	123	
125	125	115	
101	101	91	
140	141	133	
56	57	49	
83	86	79	
41	43	38	
36	38	35	
34	36	35	
36	38	37	
36	40	39	
34	40	36	
40	46	44	
37	43	43	
38	44	44	
44	50	48	
48	52	51	
55	57	56	
55	55	57	
48	50	49	
42	44	43	
46	47	49	
62	63	65	
58	59	61	
51	52	56	
52	53	57	
45	46	50	
46	47	51	
64	65	67	
68	69	71	
55	59	60	
56	57	59	
61	62	64	
57	57	59	
66	66	68	
60	58	61	
68	66	67	
75	74	72	
81	80	78	
79	75	74	
87	86	84	
92	91	89	
65	64	62	
64	62	63	
91	91	91	
81	79	82	
81	79	80	
99	98	96	
97	96	92	
97	96	92	
83	82	78	
24	23	19	
37	36	32	
44	43	41	
35	34	32	
45	44	40	
48	47	45	
63	63	65	
53	52	57	
73	72	78	
69	68	74	
69	68	73	
75	74	79	
77	76	84	
82	79	90	
88	85	96	
90	87	96	
79	76	83	
77	76	82	
90	89	97	
65	69	72	
65	70	73	
79	85	85	
77	81	82	
56	60	61	
23	27	28	
33	34	38	
35	34	39	
26	27	32	
42	45	50	
58	59	63	
65	66	70	
56	56	58	
66	66	68	
62	62	62	
60	60	60	
54	54	54	
63	62	67	
58	57	62	
65	66	71	
60	61	66	
61	64	71	
49	52	61	
51	54	63	
61	62	67	
52	52	54	
53	48	52	
64	59	63	
65	63	66	
70	68	73	
87	86	91	
73	72	77	
62	63	65	
77	78	80	
79	79	81	
72	73	75	
66	67	69	
74	74	76	
61	59	60	
67	61	63	
71	65	65	
71	69	70	
35	34	39	
41	42	44	
68	68	68	
67	67	67	
61	60	58	
76	75	73	
66	64	65	
79	77	80	
85	83	88	
92	87	93	
100	95	101	
93	88	92	
83	81	86	
74	73	78	
66	65	71	
53	52	58	
57	54	61	
52	49	56	
74	69	75	
85	83	86	
88	86	87	
105	104	100	
84	85	80	
64	65	60	
48	49	44	
57	57	55	
26	27	29	
25	29	30	
24	28	31	
22	26	29	
25	28	33	
32	35	40	
35	39	42	
34	35	39	
34	35	39	
30	31	33	
36	37	39	
47	47	49	
45	46	50	
27	31	34	
28	33	36	
33	36	41	
36	37	42	
42	43	48	
40	38	43	
30	29	34	
39	38	43	
40	39	44	
47	48	50	
35	36	38	
42	46	47	
45	49	50	
40	41	45	
36	37	41	
49	50	54	
57	58	62	
68	69	73	
59	60	64	
46	47	49	
51	52	54	
37	38	40	
27	31	32	
27	31	32	
35	36	38	
39	40	42	
34	35	37	
35	36	40	
34	35	40	
34	35	40	
20	25	31	
10	15	21	
17	22	28	
33	36	43	
22	25	32	
33	36	43	
31	34	41	
32	35	42	
36	36	44	
227	226	232	
246	245	251	
254	254	255	
50	54	65	
32	36	48	
25	29	41	
27	33	45	
19	25	37	
16	20	29	
22	25	32	
22	25	30	
30	33	38	
28	31	36	
21	24	29	
21	24	29	
29	33	36	
29	33	36	
27	32	35	
30	35	38	
29	34	37	
27	32	35	
34	39	43	
34	37	42	
29	32	37	
43	46	51	
48	51	56	
50	53	58	
55	60	66	
45	52	58	
66	73	81	
71	75	84	
68	71	80	
68	68	76	
54	53	61	
56	55	61	
59	58	64	
65	64	70	
64	63	69	
65	64	69	
65	64	69	
67	68	70	
66	67	69	
67	68	72	
67	66	71	
64	63	68	
61	60	66	
60	59	65	
68	67	73	
71	70	76	
81	82	87	
83	82	88	
80	79	84	
80	78	83	
96	94	99	
97	92	98	
86	81	88	
95	90	97	
88	85	92	
70	67	74	
76	71	77	
76	71	77	
81	76	82	
87	82	86	
91	86	90	
71	69	74	
49	48	53	
54	55	60	
93	94	99	
81	80	85	
90	88	93	
80	77	84	
73	68	75	
101	96	103	
101	96	103	
81	76	83	
86	81	88	
84	82	87	
96	95	100	
90	88	93	
76	74	79	
90	88	93	
99	97	102	
95	90	96	
91	86	92	
87	82	88	
79	73	77	
82	77	83	
78	76	81	
84	81	88	
77	76	82	
78	77	83	
61	58	67	
74	71	78	
71	72	77	
34	35	40	
19	22	27	
23	27	30	
27	31	34	
32	36	39	
31	35	38	
34	37	42	
36	37	42	
31	30	38	
38	37	45	
36	35	41	
38	35	42	
47	45	50	
55	50	56	
65	60	66	
67	62	68	
68	61	68	
71	65	69	
87	81	83	
94	88	90	
115	106	107	
119	109	110	
126	114	116	
124	109	112	
109	94	97	
102	91	97	
93	82	88	
97	88	93	
98	89	94	
100	91	94	
119	110	113	
129	119	120	
116	106	107	
126	115	119	
47	47	49	
62	62	62	
72	74	71	
65	67	64	
63	65	62	
29	29	29	
31	31	33	
106	104	107	
153	151	154	
176	171	168	
158	153	150	
153	148	144	
146	143	136	
142	139	132	
133	132	128	
138	137	142	
144	143	149	
126	125	133	
138	135	144	
148	145	154	
167	164	171	
153	151	156	
140	135	139	
148	144	143	
144	140	139	
115	111	110	
110	106	107	
88	82	82	
152	147	143	
186	181	175	
175	170	164	
154	151	146	
147	143	140	
136	132	129	
141	138	131	
120	117	108	
122	122	114	
24	25	19	
58	60	55	
41	43	40	
