35	61	84	
34	60	85	
29	56	83	
28	58	86	
29	56	86	
29	56	86	
29	55	88	
32	59	89	
37	62	93	
40	65	96	
36	61	92	
33	57	91	
30	54	88	
27	53	86	
28	54	89	
29	58	92	
32	61	95	
32	62	96	
25	58	91	
22	55	88	
23	56	89	
23	56	87	
23	54	85	
26	57	86	
31	62	91	
30	61	90	
22	53	82	
30	61	89	
40	71	99	
28	58	84	
33	63	89	
49	76	103	
31	58	85	
15	42	69	
25	52	79	
43	73	101	
11	41	69	
0	31	60	
25	56	85	
18	49	78	
23	57	85	
32	67	99	
33	68	100	
36	69	100	
53	84	113	
46	76	104	
38	66	90	
118	144	167	
118	144	167	
66	92	115	
97	125	149	
95	125	151	
48	79	107	
43	77	105	
44	79	109	
42	78	110	
31	72	104	
38	81	113	
46	89	121	
44	89	120	
35	80	113	
29	75	108	
35	81	114	
43	89	122	
47	93	126	
52	98	131	
48	93	126	
51	96	129	
53	96	130	
56	96	131	
57	97	132	
46	91	122	
49	96	126	
48	95	125	
43	90	120	
44	91	121	
50	97	127	
49	96	126	
43	90	120	
48	93	124	
34	78	107	
59	100	128	
55	96	124	
58	95	122	
77	114	141	
66	102	128	
66	103	129	
55	95	121	
49	91	116	
59	101	126	
65	105	131	
64	101	127	
75	112	138	
72	109	135	
85	121	147	
93	130	156	
98	135	162	
101	138	165	
104	141	170	
101	140	169	
102	141	172	
108	147	178	
110	149	178	
113	152	181	
119	156	183	
118	158	184	
120	157	184	
122	159	185	
127	164	190	
131	169	192	
132	169	195	
124	162	185	
121	158	184	
120	157	183	
112	149	176	
112	149	176	
120	157	183	
112	148	172	
113	149	173	
118	154	178	
121	156	178	
115	150	172	
114	149	169	
118	150	171	
116	149	168	
121	152	172	
120	151	171	
122	153	173	
127	158	176	
133	166	183	
135	168	185	
132	165	182	
129	160	178	
139	171	186	
139	171	186	
139	171	186	
138	171	188	
137	170	187	
137	170	187	
137	170	187	
145	178	197	
147	180	199	
144	179	198	
142	177	197	
143	178	198	
146	181	201	
149	184	204	
149	186	205	
148	186	205	
145	186	204	
145	186	204	
144	185	203	
144	185	203	
144	185	203	
144	185	203	
144	185	203	
137	178	196	
140	181	199	
144	185	203	
149	190	208	
152	193	211	
151	192	210	
151	189	208	
152	188	210	
151	187	209	
150	187	206	
152	189	208	
151	188	207	
152	187	206	
156	191	210	
155	188	205	
157	188	206	
158	190	205	
161	193	206	
160	189	203	
161	191	202	
165	195	206	
164	192	204	
164	192	203	
170	193	201	
174	194	203	
190	210	217	
193	212	218	
160	178	182	
134	149	154	
138	152	155	
151	162	164	
156	168	168	
153	165	161	
151	164	157	
147	158	152	
144	155	147	
155	168	159	
163	175	165	
171	176	169	
155	158	151	
147	150	143	
163	166	159	
169	174	167	
156	161	154	
137	142	136	
135	140	134	
147	154	147	
156	161	157	
157	162	158	
129	134	130	
126	131	127	
159	164	160	
154	159	155	
140	142	139	
153	155	152	
154	156	153	
133	135	132	
135	137	134	
146	148	145	
147	147	145	
128	128	126	
139	140	135	
140	141	136	
151	152	147	
143	144	139	
125	126	121	
143	144	139	
144	145	140	
158	159	153	
154	155	149	
164	165	159	
145	146	140	
144	145	140	
164	165	160	
145	146	141	
126	127	122	
151	152	147	
186	187	182	
175	176	171	
151	152	147	
147	147	145	
160	160	158	
154	154	152	
157	157	155	
150	152	149	
178	179	174	
121	117	114	
118	113	110	
171	161	159	
178	168	166	
157	149	146	
145	142	137	
147	146	141	
148	149	143	
145	146	141	
138	139	134	
135	134	132	
143	139	138	
149	145	146	
140	138	141	
151	151	153	
149	149	151	
137	137	139	
134	134	134	
137	137	137	
139	141	140	
145	147	146	
152	154	153	
150	152	151	
124	126	123	
145	147	144	
125	127	124	
122	124	121	
147	149	146	
158	163	157	
160	167	160	
150	157	150	
139	146	139	
152	159	152	
162	169	162	
160	165	159	
132	137	131	
99	104	98	
153	158	152	
159	161	156	
145	147	142	
168	170	165	
148	150	145	
106	108	103	
124	126	121	
134	135	130	
152	153	148	
157	156	152	
101	100	95	
123	122	117	
218	215	210	
181	178	171	
122	117	111	
133	129	120	
158	151	143	
161	154	146	
119	110	101	
129	120	111	
136	113	105	
135	112	104	
143	120	114	
156	133	127	
156	132	128	
151	127	123	
142	118	116	
122	98	96	
120	96	94	
137	113	111	
130	109	106	
125	104	99	
118	97	92	
125	106	99	
133	115	105	
134	114	103	
146	126	115	
158	140	130	
153	134	128	
149	133	133	
127	115	117	
113	106	113	
96	94	105	
70	76	90	
52	63	81	
48	63	84	
55	71	96	
53	67	96	
42	55	87	
37	47	83	
39	49	85	
40	55	88	
38	54	87	
33	54	83	
34	55	82	
36	57	84	
39	59	84	
39	59	83	
17	35	57	
46	64	84	
48	63	82	
24	37	54	
12	20	39	
39	46	64	
67	74	92	
48	56	75	
38	55	75	
32	53	74	
31	51	75	
32	54	77	
34	58	82	
36	62	85	
36	62	87	
33	60	87	
31	61	87	
26	56	84	
23	53	81	
26	53	83	
30	57	87	
38	63	94	
43	68	99	
33	56	88	
34	57	89	
34	57	89	
31	56	87	
29	55	88	
26	55	87	
27	56	90	
27	57	91	
30	63	98	
20	53	88	
21	54	89	
28	61	94	
29	62	95	
33	66	97	
33	66	97	
25	58	89	
43	76	107	
35	68	99	
33	66	97	
34	67	98	
32	65	96	
39	72	103	
35	68	99	
41	74	105	
33	66	97	
42	75	106	
35	68	99	
30	63	94	
33	66	97	
28	61	92	
41	76	108	
21	57	93	
25	61	97	
22	58	92	
37	72	104	
34	67	98	
40	71	99	
17	49	74	
34	66	89	
50	84	109	
83	117	142	
64	100	126	
54	91	118	
63	100	129	
43	82	113	
51	92	124	
55	98	130	
43	88	119	
35	80	111	
31	78	108	
33	80	110	
46	95	125	
52	101	131	
40	89	119	
39	88	118	
49	98	128	
49	95	128	
47	92	125	
45	90	123	
45	88	122	
37	80	114	
42	85	117	
45	90	119	
46	91	120	
44	89	118	
42	87	116	
44	89	118	
42	87	116	
39	84	113	
46	90	119	
55	99	128	
76	117	145	
65	106	134	
67	104	131	
87	124	150	
91	128	154	
101	138	164	
98	135	161	
85	125	150	
85	125	150	
91	129	152	
97	133	157	
97	133	157	
87	123	147	
89	123	148	
98	134	158	
100	136	162	
99	135	161	
100	135	163	
90	127	154	
80	117	144	
81	118	145	
81	118	144	
80	117	143	
80	116	142	
78	116	139	
80	116	140	
85	121	145	
92	128	152	
97	133	155	
95	131	155	
91	127	149	
92	128	152	
98	134	158	
95	131	157	
98	134	160	
105	141	167	
110	144	169	
108	143	165	
115	150	172	
123	155	176	
121	153	174	
127	159	180	
137	169	190	
137	170	189	
143	176	195	
146	179	196	
150	181	199	
149	180	198	
145	176	194	
143	175	190	
144	176	191	
147	179	194	
141	173	188	
142	175	190	
150	183	200	
152	185	202	
154	187	204	
153	188	207	
154	189	208	
151	186	206	
154	189	209	
157	192	212	
156	191	213	
155	191	213	
155	191	213	
154	190	212	
152	188	210	
144	182	203	
142	183	203	
142	183	203	
143	184	204	
144	185	205	
145	186	206	
145	186	204	
145	186	204	
146	187	205	
148	189	207	
149	190	208	
152	190	209	
151	189	208	
147	185	204	
143	181	200	
153	189	211	
153	189	211	
152	188	210	
153	190	209	
154	189	209	
157	190	209	
160	191	209	
161	190	206	
166	194	208	
165	193	205	
165	192	203	
162	189	200	
164	188	198	
168	193	200	
173	196	204	
177	200	208	
171	189	193	
178	193	198	
169	182	188	
138	152	155	
141	152	154	
154	164	166	
144	152	154	
167	176	175	
162	168	166	
143	149	145	
145	152	145	
162	169	162	
162	169	161	
154	161	153	
144	151	143	
141	144	137	
142	145	138	
146	149	142	
151	156	149	
151	158	150	
130	140	131	
123	134	126	
149	160	152	
140	151	143	
137	146	141	
146	152	148	
141	146	142	
146	148	145	
159	159	157	
141	141	139	
153	155	154	
147	149	148	
143	145	144	
142	144	143	
152	154	151	
148	150	147	
146	148	143	
148	150	145	
129	131	126	
134	136	131	
158	160	155	
155	157	152	
121	121	119	
142	142	140	
135	136	131	
150	151	145	
144	145	139	
162	163	158	
138	139	134	
142	143	138	
151	152	147	
149	149	147	
164	164	162	
151	151	149	
126	126	124	
124	124	122	
156	156	154	
155	155	153	
150	150	148	
138	138	138	
132	132	132	
138	138	138	
141	141	139	
82	78	77	
134	128	128	
133	125	123	
140	132	130	
173	168	165	
166	165	161	
154	155	150	
141	143	138	
146	148	145	
140	142	139	
129	129	129	
137	135	136	
138	136	137	
136	136	138	
150	150	152	
150	150	152	
148	148	150	
156	156	158	
153	153	155	
144	144	146	
147	147	149	
153	153	153	
163	163	163	
135	135	135	
155	155	153	
128	128	126	
126	126	124	
150	152	149	
133	138	132	
131	136	129	
134	139	132	
152	157	150	
148	153	146	
126	131	124	
126	131	124	
119	124	117	
162	167	160	
163	168	161	
153	158	151	
134	139	132	
130	135	128	
115	120	113	
110	115	108	
154	156	151	
101	102	97	
150	150	148	
113	114	109	
159	158	154	
193	192	187	
143	140	135	
137	134	127	
171	166	160	
180	175	169	
144	140	131	
129	125	116	
159	152	142	
167	160	150	
135	112	104	
145	122	114	
150	127	121	
171	148	142	
165	141	137	
149	125	121	
149	125	123	
122	98	96	
140	116	114	
131	107	105	
110	89	86	
146	125	120	
136	116	109	
127	108	101	
127	107	98	
140	120	109	
135	115	104	
143	123	114	
126	109	102	
122	106	106	
101	90	94	
96	91	98	
70	70	82	
43	50	66	
51	62	82	
42	57	80	
21	37	63	
24	37	69	
43	56	90	
50	60	96	
42	52	88	
40	54	89	
37	56	88	
36	57	86	
36	57	84	
36	58	82	
39	59	84	
40	61	82	
68	86	108	
69	86	104	
44	57	76	
54	65	83	
89	96	114	
139	145	161	
160	163	180	
87	94	112	
44	59	80	
49	67	89	
54	72	96	
51	71	95	
43	65	89	
30	54	78	
25	51	76	
30	58	82	
30	60	86	
26	56	84	
24	54	82	
27	54	83	
32	59	88	
41	66	97	
47	72	103	
42	63	94	
39	60	91	
34	57	89	
32	57	88	
32	56	90	
31	57	90	
26	55	89	
23	52	86	
28	58	94	
27	60	95	
36	69	104	
37	70	105	
28	61	94	
30	63	96	
36	69	102	
33	66	99	
34	67	100	
21	54	87	
20	53	88	
26	60	95	
25	59	94	
34	68	103	
38	72	107	
29	63	98	
25	59	94	
30	64	99	
40	74	109	
44	77	112	
38	71	104	
32	65	98	
32	66	101	
30	65	103	
35	73	110	
33	69	105	
28	64	98	
15	51	83	
36	71	101	
27	63	89	
24	60	86	
36	73	99	
42	79	105	
19	59	85	
29	68	97	
49	88	119	
31	72	104	
27	68	100	
33	76	108	
32	77	108	
39	84	115	
37	84	114	
26	73	103	
28	75	105	
31	78	108	
20	69	99	
22	69	99	
28	75	105	
28	75	105	
32	79	109	
32	77	110	
41	84	118	
36	79	111	
41	85	114	
47	91	120	
56	100	129	
63	108	137	
69	114	143	
73	118	147	
76	121	150	
78	123	152	
80	124	153	
79	123	150	
77	118	146	
77	117	143	
96	133	159	
111	148	174	
109	146	172	
107	145	168	
103	141	164	
97	135	158	
96	134	157	
101	139	160	
112	148	170	
109	144	166	
102	137	159	
96	131	153	
105	140	162	
104	140	162	
105	141	165	
114	150	174	
112	148	172	
109	145	171	
114	150	174	
114	150	174	
114	150	172	
113	149	173	
113	149	171	
114	150	172	
116	152	174	
119	155	177	
120	156	178	
118	154	176	
118	154	176	
121	157	179	
126	162	186	
126	162	186	
126	162	188	
129	163	188	
135	167	190	
132	164	187	
139	171	192	
143	175	196	
139	171	192	
144	176	197	
150	183	202	
147	180	199	
145	178	195	
149	182	199	
153	184	202	
152	183	201	
150	182	197	
148	180	195	
152	181	197	
153	185	200	
153	185	200	
152	185	200	
151	184	201	
150	183	200	
149	182	199	
146	181	200	
146	181	200	
143	178	198	
144	179	199	
144	179	201	
142	177	199	
139	175	197	
140	176	198	
139	175	197	
137	173	195	
143	181	202	
140	181	201	
138	179	199	
137	178	198	
137	178	198	
138	179	199	
139	180	198	
139	180	198	
150	191	209	
147	188	206	
147	185	204	
150	188	207	
156	194	213	
160	198	217	
161	199	218	
151	187	209	
152	188	210	
154	190	212	
154	191	210	
161	193	214	
164	195	213	
162	191	207	
166	194	208	
170	196	209	
171	195	207	
170	194	204	
175	198	206	
177	197	204	
173	192	198	
175	194	200	
177	195	199	
164	174	176	
159	168	173	
149	157	160	
139	147	150	
162	167	170	
167	171	172	
129	133	132	
145	147	146	
157	159	156	
164	166	161	
156	158	153	
144	147	140	
147	150	143	
148	151	142	
132	135	128	
129	130	125	
151	153	148	
158	160	155	
146	153	146	
141	151	143	
132	145	136	
136	149	142	
142	157	150	
132	145	138	
129	140	136	
133	142	139	
138	142	141	
142	144	143	
141	141	141	
135	135	135	
150	150	152	
139	141	140	
141	143	142	
156	158	155	
155	157	154	
139	141	136	
142	144	139	
166	169	162	
166	168	163	
137	139	134	
129	131	126	
140	142	137	
137	137	135	
152	152	150	
153	153	151	
144	145	140	
139	140	134	
138	139	134	
137	138	133	
157	158	153	
144	145	140	
147	147	145	
153	153	151	
135	135	133	
129	129	127	
134	134	132	
139	139	137	
141	141	139	
103	103	101	
103	103	103	
134	134	134	
136	136	136	
159	159	159	
167	163	162	
150	146	145	
159	153	153	
158	153	150	
162	158	155	
145	146	141	
132	134	129	
134	139	135	
136	141	137	
135	139	138	
139	141	140	
140	142	141	
146	148	147	
158	158	160	
153	153	155	
145	145	147	
140	140	142	
139	139	141	
142	142	144	
145	145	147	
149	149	151	
145	145	145	
167	167	167	
151	151	151	
140	140	138	
126	126	124	
149	149	147	
147	149	144	
152	154	149	
137	142	135	
142	147	140	
157	162	155	
128	133	126	
129	134	127	
160	165	158	
159	164	157	
135	140	133	
149	154	147	
153	158	151	
131	136	129	
138	143	136	
157	162	155	
143	148	141	
130	135	129	
148	148	146	
154	154	152	
99	100	95	
187	186	182	
151	150	146	
133	130	125	
163	160	155	
145	140	134	
138	133	127	
162	158	149	
164	160	151	
161	154	144	
159	152	142	
148	128	121	
158	138	131	
155	135	128	
146	126	119	
121	100	95	
101	80	75	
107	86	83	
105	84	81	
109	88	85	
124	103	100	
136	115	110	
130	109	104	
103	83	76	
125	105	98	
159	139	128	
134	112	99	
138	116	103	
143	123	114	
124	105	99	
110	96	95	
110	99	103	
110	107	116	
90	92	105	
34	42	61	
37	49	71	
41	57	82	
45	62	90	
43	58	89	
35	48	82	
35	45	81	
41	54	89	
38	52	87	
36	55	88	
33	57	85	
34	55	82	
34	56	80	
36	56	81	
39	57	79	
113	131	153	
49	66	84	
39	52	71	
139	146	164	
165	168	185	
128	130	145	
125	127	140	
80	86	102	
19	32	51	
37	53	76	
47	65	89	
43	63	87	
41	63	87	
35	59	85	
32	58	83	
37	65	89	
30	60	86	
28	58	84	
28	58	86	
32	59	88	
36	63	93	
43	67	101	
47	72	103	
47	68	99	
39	60	91	
29	52	84	
28	53	84	
35	59	93	
37	63	96	
30	59	93	
24	53	87	
28	58	92	
26	56	90	
31	61	95	
30	60	94	
22	52	86	
27	57	91	
34	64	98	
31	61	95	
25	53	90	
27	57	93	
38	68	106	
30	62	100	
28	60	98	
37	71	109	
24	58	96	
30	64	102	
31	65	103	
29	61	99	
34	66	104	
41	71	109	
39	69	105	
37	65	102	
27	57	95	
27	62	102	
14	52	91	
13	51	88	
26	64	100	
30	69	102	
43	79	111	
34	73	102	
22	61	90	
15	55	81	
24	64	90	
28	69	97	
26	67	95	
32	73	103	
31	72	104	
17	58	90	
27	68	98	
23	64	94	
24	65	95	
27	71	100	
30	74	103	
35	80	109	
44	89	118	
48	95	123	
59	104	133	
58	103	132	
61	106	135	
72	117	146	
71	116	147	
88	131	163	
87	130	162	
91	132	160	
92	133	161	
94	135	163	
95	139	166	
94	138	165	
91	135	162	
89	133	160	
88	132	159	
100	141	169	
106	148	173	
106	146	172	
104	144	170	
107	144	170	
108	145	171	
113	149	173	
120	156	180	
121	157	181	
121	157	179	
123	159	181	
125	162	181	
130	165	185	
132	167	187	
132	167	187	
132	167	187	
138	173	193	
136	171	191	
136	171	193	
142	177	199	
139	174	196	
132	166	191	
135	170	192	
137	172	194	
138	173	193	
139	174	196	
140	175	195	
141	176	196	
140	175	195	
137	174	193	
136	173	192	
139	176	195	
140	177	196	
140	176	198	
140	176	200	
138	174	198	
137	173	197	
138	172	197	
147	179	202	
144	174	198	
149	181	202	
152	184	205	
144	179	199	
144	179	199	
146	181	200	
140	175	194	
146	181	200	
145	180	199	
147	180	197	
149	182	199	
153	184	202	
154	185	203	
154	183	201	
151	182	200	
150	181	199	
149	182	199	
150	183	200	
149	184	203	
149	184	203	
150	185	204	
151	186	205	
150	185	205	
150	185	205	
147	183	205	
143	179	201	
142	178	202	
143	179	203	
145	181	205	
145	181	205	
139	177	198	
137	175	196	
136	174	195	
136	174	195	
139	177	198	
142	180	201	
144	182	203	
145	183	204	
148	186	205	
149	187	206	
149	186	205	
148	185	204	
150	187	206	
150	187	206	
149	186	205	
156	194	215	
154	192	215	
157	193	215	
152	189	208	
163	195	216	
167	198	216	
158	187	203	
165	193	207	
162	186	198	
171	193	204	
170	190	197	
177	196	202	
178	196	200	
169	187	189	
170	185	188	
163	174	176	
158	162	165	
150	153	158	
156	157	161	
159	160	164	
151	151	153	
146	146	148	
152	152	152	
172	170	171	
163	162	160	
158	157	153	
158	157	153	
173	172	167	
188	187	182	
165	164	159	
122	121	117	
156	156	154	
183	185	184	
170	172	171	
137	143	141	
133	142	141	
144	156	154	
140	152	152	
132	146	146	
140	152	152	
128	138	139	
133	141	143	
143	147	150	
138	139	143	
140	139	144	
139	138	143	
140	140	142	
156	156	156	
154	154	154	
141	141	139	
137	139	136	
165	167	162	
158	161	154	
128	131	122	
148	151	144	
144	147	140	
149	150	144	
157	158	152	
152	153	148	
143	143	141	
147	147	145	
147	149	144	
147	149	144	
148	150	145	
149	151	146	
152	154	151	
132	134	131	
141	141	141	
161	161	161	
153	153	153	
169	169	169	
115	115	115	
78	78	78	
146	146	146	
152	152	152	
133	133	133	
156	156	156	
147	147	147	
115	115	115	
188	184	183	
173	169	168	
169	165	164	
133	129	128	
130	129	127	
133	133	131	
135	137	134	
144	149	145	
144	150	146	
135	141	139	
134	138	137	
138	142	141	
147	151	150	
139	140	142	
139	140	142	
145	146	148	
147	148	150	
143	143	145	
140	140	142	
143	143	145	
146	146	148	
150	150	152	
142	142	144	
136	136	136	
118	118	116	
136	136	134	
165	165	163	
137	139	134	
137	139	134	
134	139	132	
131	136	129	
117	122	115	
117	122	115	
159	164	157	
192	197	190	
154	159	152	
137	142	135	
144	149	142	
145	150	143	
130	135	128	
133	138	132	
137	142	136	
130	135	129	
140	145	139	
144	144	142	
150	150	148	
159	160	155	
127	126	122	
129	128	124	
169	168	163	
144	143	138	
152	149	142	
146	143	136	
159	155	146	
153	149	140	
148	144	133	
136	132	121	
135	115	108	
137	117	110	
137	117	110	
106	86	79	
80	59	54	
75	54	49	
80	59	56	
108	87	84	
124	103	100	
131	110	107	
125	104	99	
117	97	90	
121	101	92	
132	112	103	
123	101	90	
139	115	103	
133	109	97	
134	111	103	
139	120	116	
135	121	121	
140	131	136	
82	80	91	
32	35	50	
41	52	72	
37	52	75	
36	52	78	
40	57	87	
42	58	91	
38	53	86	
38	51	86	
37	51	86	
35	49	86	
32	50	86	
28	51	82	
29	50	79	
31	51	78	
34	51	77	
35	53	77	
32	50	72	
30	47	67	
24	35	55	
106	111	130	
134	135	153	
62	60	74	
40	38	51	
37	41	53	
30	38	57	
44	59	82	
41	57	82	
31	48	74	
40	60	87	
50	71	98	
43	67	93	
36	62	89	
27	54	81	
25	55	81	
25	55	83	
27	54	84	
29	56	86	
33	57	91	
35	59	93	
29	52	84	
35	58	90	
40	63	95	
36	61	92	
28	54	87	
27	53	86	
31	60	94	
39	68	102	
27	57	91	
20	50	84	
21	51	85	
22	53	84	
20	49	83	
24	53	85	
29	58	92	
27	56	90	
38	64	101	
34	59	99	
33	61	100	
29	58	98	
26	58	97	
34	66	107	
28	61	102	
32	65	106	
33	66	107	
29	61	100	
32	61	101	
30	58	97	
31	56	96	
46	72	109	
55	83	122	
35	68	109	
21	56	96	
21	56	94	
26	64	101	
24	62	98	
20	59	92	
30	69	100	
36	77	107	
29	70	98	
20	61	89	
26	67	95	
27	68	98	
17	58	88	
16	55	88	
12	51	84	
57	93	125	
63	99	131	
72	108	140	
85	124	155	
98	137	168	
98	139	167	
100	141	169	
108	152	179	
114	158	185	
110	154	181	
116	160	187	
128	172	199	
122	166	195	
130	174	203	
128	169	199	
126	167	195	
124	166	191	
123	164	192	
125	166	194	
125	166	194	
122	166	193	
120	164	191	
119	163	188	
122	164	189	
122	164	189	
123	163	189	
124	164	189	
129	166	192	
130	167	193	
132	168	192	
134	170	194	
137	173	195	
135	171	193	
136	173	192	
136	173	192	
136	171	191	
141	176	196	
142	177	197	
138	173	193	
142	177	197	
139	174	194	
139	174	194	
144	179	201	
144	179	201	
140	175	197	
144	179	201	
141	176	196	
140	175	195	
139	174	194	
139	174	194	
139	174	194	
139	176	195	
141	178	197	
142	179	198	
144	181	200	
142	179	198	
140	176	198	
139	175	199	
139	175	199	
140	176	200	
142	178	202	
147	179	202	
143	175	198	
146	178	199	
146	181	201	
142	177	197	
145	180	200	
150	185	205	
147	184	202	
149	184	203	
148	183	202	
147	182	201	
149	182	199	
152	183	201	
152	183	201	
153	182	200	
149	180	198	
149	182	199	
150	183	200	
152	185	202	
150	185	204	
150	185	204	
150	185	204	
150	185	204	
148	183	203	
150	185	205	
149	185	207	
148	184	206	
147	183	207	
148	184	208	
148	184	208	
146	182	206	
145	183	204	
143	181	202	
142	180	201	
142	180	201	
143	181	202	
145	183	204	
146	184	205	
146	184	205	
146	184	203	
152	189	208	
152	189	208	
153	190	209	
154	191	210	
153	190	209	
151	188	207	
149	185	207	
147	183	205	
149	184	204	
144	179	198	
161	192	212	
171	200	216	
158	186	200	
172	196	208	
170	190	201	
183	202	209	
173	190	197	
170	185	188	
166	180	181	
160	174	174	
160	172	170	
140	149	148	
152	152	154	
131	129	132	
134	132	135	
159	157	160	
166	164	165	
160	158	159	
168	164	163	
157	153	152	
166	162	159	
151	147	144	
136	133	128	
152	147	143	
152	149	144	
149	144	140	
177	173	170	
193	191	192	
127	127	129	
71	72	76	
109	113	116	
158	163	166	
155	163	166	
124	134	136	
123	134	138	
147	158	160	
117	126	131	
131	139	142	
146	151	155	
131	134	139	
150	151	156	
146	147	151	
157	157	157	
142	142	140	
145	145	143	
165	166	161	
154	156	151	
160	163	156	
158	161	152	
151	154	145	
147	150	141	
143	146	137	
149	150	144	
152	153	147	
141	142	137	
143	143	141	
162	162	160	
149	151	146	
145	147	142	
171	173	168	
143	145	140	
140	142	139	
163	165	162	
156	156	156	
189	189	189	
159	159	159	
127	127	127	
142	142	142	
182	182	182	
139	139	139	
153	153	153	
157	157	157	
135	135	135	
130	130	130	
140	140	138	
149	148	146	
140	136	135	
141	140	138	
124	123	121	
139	139	137	
145	147	144	
148	153	149	
117	123	119	
138	144	140	
142	148	146	
126	135	132	
151	157	155	
132	138	136	
135	139	140	
144	145	147	
146	147	149	
146	147	149	
148	148	150	
144	144	146	
146	146	148	
156	156	158	
141	141	143	
146	146	148	
138	138	138	
146	146	144	
155	155	153	
132	132	130	
132	132	130	
155	157	152	
140	145	138	
135	140	133	
135	140	133	
167	172	165	
140	145	138	
143	148	141	
141	146	139	
139	144	137	
131	136	129	
135	140	133	
127	132	125	
130	135	129	
152	157	151	
147	152	146	
126	131	125	
130	130	128	
137	138	133	
148	149	144	
149	148	144	
159	158	153	
155	154	149	
135	135	127	
139	136	129	
162	159	150	
154	150	141	
146	142	131	
107	103	92	
140	136	125	
146	123	115	
130	107	99	
120	100	93	
107	87	80	
93	74	68	
89	70	64	
96	77	73	
118	99	95	
126	107	103	
125	106	102	
119	98	93	
135	112	106	
132	109	101	
141	118	110	
139	117	106	
143	119	107	
138	114	104	
149	126	120	
143	124	120	
138	123	126	
123	116	123	
81	81	93	
49	54	73	
50	61	81	
40	56	81	
37	54	82	
35	54	84	
32	51	83	
32	51	83	
38	54	87	
40	56	90	
36	52	88	
33	51	87	
28	51	82	
30	51	80	
32	52	79	
36	52	78	
37	53	78	
40	58	82	
40	56	79	
36	47	67	
64	69	89	
115	112	129	
108	104	118	
80	77	88	
98	100	112	
68	75	93	
37	49	71	
37	52	75	
32	48	74	
48	68	95	
41	62	91	
32	56	84	
31	56	86	
33	60	89	
28	55	84	
26	53	82	
27	54	84	
28	55	85	
31	55	89	
32	56	90	
36	60	94	
29	53	87	
23	47	81	
21	47	80	
25	51	84	
30	56	89	
29	58	90	
28	57	89	
20	49	81	
16	45	77	
16	45	77	
23	52	82	
33	59	92	
35	62	92	
36	62	95	
38	62	96	
37	61	97	
32	56	94	
27	52	92	
25	53	93	
29	58	98	
33	65	106	
36	67	111	
30	61	105	
31	63	104	
33	62	102	
33	62	102	
31	59	98	
32	57	97	
39	63	101	
46	72	109	
36	65	105	
31	64	105	
32	66	104	
34	69	107	
34	70	106	
28	64	98	
23	62	93	
17	56	87	
29	68	99	
29	68	99	
32	71	102	
38	77	108	
45	84	115	
74	110	144	
99	135	169	
90	123	156	
101	134	165	
106	139	170	
104	139	169	
89	124	154	
91	128	155	
92	129	156	
78	115	142	
89	129	155	
83	123	149	
88	130	155	
90	132	157	
82	123	151	
92	133	161	
88	129	157	
95	135	161	
96	136	162	
98	138	164	
100	140	166	
101	141	167	
102	144	169	
103	145	170	
104	146	171	
109	149	175	
110	150	175	
113	150	176	
114	151	177	
117	153	179	
119	155	179	
120	156	180	
121	157	181	
125	161	183	
127	163	185	
129	165	187	
131	167	189	
132	167	187	
132	167	187	
132	167	187	
128	163	183	
128	163	183	
129	164	186	
129	164	186	
130	165	187	
130	165	187	
130	165	187	
130	165	187	
140	172	193	
139	171	192	
137	172	192	
136	171	191	
135	172	191	
135	172	191	
135	172	191	
134	172	191	
135	173	192	
136	174	193	
136	174	195	
138	176	199	
139	177	200	
140	178	201	
142	178	202	
143	175	198	
142	174	197	
142	174	197	
140	175	197	
141	176	198	
142	179	198	
144	181	200	
144	182	201	
146	183	202	
146	183	201	
148	183	202	
149	184	203	
151	184	203	
151	184	203	
151	182	202	
150	181	201	
150	183	200	
150	183	200	
151	184	201	
150	185	204	
149	184	203	
149	184	203	
149	184	203	
146	183	202	
147	184	203	
147	183	205	
147	183	205	
146	182	206	
145	181	205	
144	180	204	
144	180	204	
140	178	199	
140	178	199	
138	176	197	
140	178	199	
144	182	203	
145	183	204	
145	182	201	
147	184	203	
150	187	206	
149	184	204	
149	184	204	
151	186	206	
155	190	210	
154	189	209	
147	182	202	
155	190	209	
161	194	213	
168	199	217	
160	192	207	
169	196	213	
171	197	210	
160	182	193	
172	192	199	
177	194	201	
181	196	199	
142	153	155	
153	163	164	
147	157	156	
149	158	155	
151	157	153	
133	138	134	
142	140	141	
160	156	157	
172	168	169	
168	164	165	
169	165	164	
163	159	158	
152	146	146	
158	152	152	
125	120	117	
145	140	137	
176	171	167	
165	157	154	
150	145	139	
168	161	155	
137	132	128	
120	118	121	
130	129	134	
111	110	116	
84	85	90	
151	154	159	
156	159	166	
120	125	131	
158	165	173	
153	160	166	
149	156	164	
153	160	166	
150	157	163	
150	155	161	
152	157	163	
136	140	143	
147	147	147	
157	156	152	
143	144	139	
151	152	146	
141	142	136	
147	148	140	
135	138	129	
129	132	121	
124	127	116	
136	139	128	
142	145	136	
162	165	156	
159	160	154	
151	152	147	
145	146	141	
160	162	159	
136	141	137	
156	161	157	
122	127	123	
111	113	112	
176	178	177	
171	172	174	
116	117	119	
161	161	163	
131	131	133	
116	116	118	
151	151	153	
123	123	125	
128	128	130	
146	144	147	
136	134	135	
150	150	150	
150	150	148	
157	156	154	
153	152	148	
144	143	139	
140	139	135	
153	154	149	
121	123	118	
154	159	153	
142	148	144	
