234	68	80	
232	66	78	
235	69	81	
226	60	72	
230	64	78	
232	66	80	
229	63	77	
232	65	82	
229	64	80	
230	63	80	
225	58	75	
227	60	77	
233	66	83	
236	68	85	
232	64	81	
190	189	168	
191	189	168	
181	179	156	
179	177	154	
159	154	132	
142	136	114	
139	133	111	
150	144	122	
156	150	128	
160	154	132	
158	150	129	
149	141	122	
133	126	108	
135	128	110	
142	135	117	
164	159	139	
169	167	146	
170	169	149	
181	182	164	
184	186	165	
186	188	167	
186	187	169	
190	189	171	
189	188	170	
182	180	159	
172	170	149	
169	167	146	
175	170	151	
183	177	161	
187	184	169	
190	186	174	
191	187	176	
188	184	173	
189	183	171	
184	178	164	
182	175	159	
165	158	142	
162	155	139	
154	147	131	
153	146	128	
156	147	130	
163	152	134	
166	153	134	
164	152	130	
164	149	126	
168	156	134	
169	156	137	
169	157	143	
161	151	139	
158	148	136	
162	152	140	
165	153	139	
166	154	140	
167	155	139	
161	149	133	
163	151	135	
163	151	135	
165	153	137	
161	149	133	
158	146	130	
155	143	127	
141	129	113	
134	122	106	
127	115	99	
131	119	103	
146	134	118	
154	142	126	
165	153	137	
170	161	144	
172	163	148	
165	156	141	
166	157	142	
166	157	142	
170	161	146	
169	160	143	
170	161	144	
173	165	146	
171	163	144	
174	166	147	
172	161	143	
172	160	144	
171	159	143	
160	147	131	
153	140	123	
140	127	110	
125	114	94	
126	115	97	
133	120	104	
152	136	121	
156	140	125	
168	152	137	
169	153	138	
164	148	135	
160	144	131	
168	154	141	
169	155	142	
170	158	144	
176	164	150	
179	167	155	
189	177	165	
182	170	158	
161	147	134	
142	129	112	
132	119	100	
126	113	94	
127	114	97	
138	125	109	
168	156	142	
199	187	173	
210	194	181	
160	130	120	
187	149	140	
205	168	159	
221	193	182	
231	206	201	
237	212	208	
247	230	223	
247	232	227	
246	231	226	
246	235	231	
246	235	233	
247	239	237	
252	248	245	
253	249	246	
251	243	241	
251	241	242	
250	238	238	
252	236	237	
249	229	228	
247	226	225	
246	222	220	
245	219	218	
244	216	213	
241	210	208	
244	205	206	
240	201	202	
233	192	190	
228	175	171	
221	162	156	
200	130	122	
200	126	117	
198	121	113	
163	89	80	
158	84	75	
201	128	119	
218	151	142	
222	158	148	
224	164	156	
223	168	161	
224	171	163	
225	178	168	
228	184	175	
231	188	179	
235	192	186	
235	194	190	
235	195	193	
237	197	195	
234	194	192	
235	195	193	
240	201	196	
237	198	193	
237	197	195	
237	193	192	
236	188	188	
235	187	187	
233	189	186	
237	193	190	
240	200	198	
243	205	202	
244	209	205	
242	207	203	
242	207	201	
243	208	204	
241	204	198	
242	203	196	
241	202	195	
239	200	193	
237	198	191	
236	197	190	
233	195	186	
236	198	189	
236	196	188	
237	197	189	
235	195	187	
230	192	181	
238	200	189	
234	196	185	
238	198	186	
237	195	181	
235	191	178	
231	185	170	
231	184	168	
231	184	166	
227	180	162	
226	178	155	
227	177	152	
219	170	140	
212	163	131	
215	166	134	
208	159	127	
209	159	126	
211	158	124	
209	153	118	
206	146	112	
206	141	109	
202	131	103	
206	124	100	
206	121	100	
210	119	101	
192	101	83	
196	103	88	
192	96	82	
186	88	75	
182	90	79	
185	95	86	
187	99	89	
187	105	93	
186	110	97	
184	112	98	
184	112	97	
186	113	98	
180	104	90	
164	77	67	
131	22	19	
139	21	19	
161	25	29	
196	45	52	
216	61	69	
223	68	76	
213	59	67	
218	63	71	
219	62	71	
223	66	75	
228	68	76	
228	64	73	
223	57	67	
226	60	70	
232	68	75	
229	65	72	
224	59	66	
223	56	64	
225	55	64	
225	58	66	
220	50	59	
220	50	59	
220	49	58	
219	49	58	
217	50	58	
215	50	57	
219	54	61	
218	53	60	
218	51	59	
214	49	56	
217	52	59	
210	45	51	
212	49	54	
196	36	44	
167	11	22	
162	6	19	
158	4	14	
160	4	15	
163	6	15	
189	25	32	
211	41	50	
217	46	54	
217	43	52	
218	44	53	
210	39	47	
208	39	46	
203	36	43	
204	37	44	
201	36	42	
210	41	48	
215	46	53	
217	46	54	
214	43	51	
214	45	52	
210	43	50	
210	43	50	
213	44	51	
214	43	51	
215	46	53	
216	47	54	
215	46	53	
215	46	53	
212	42	51	
218	48	57	
221	51	60	
222	52	61	
225	55	64	
226	56	67	
227	57	70	
227	57	70	
227	57	70	
231	61	74	
226	56	69	
228	58	71	
229	59	72	
230	60	73	
229	59	72	
228	58	71	
231	61	74	
228	58	71	
234	64	77	
233	63	76	
232	62	75	
229	59	70	
230	60	71	
229	59	70	
227	57	68	
230	62	75	
225	57	70	
227	59	72	
231	63	76	
223	53	66	
231	61	74	
233	63	76	
232	62	75	
233	63	76	
237	67	80	
229	59	72	
230	60	73	
233	63	76	
229	59	72	
232	62	75	
226	58	71	
230	62	75	
231	63	76	
238	70	83	
230	63	73	
227	60	70	
230	63	73	
229	62	72	
230	63	73	
235	68	78	
231	65	75	
232	66	76	
233	67	77	
230	64	76	
231	65	79	
232	66	80	
219	53	67	
238	71	88	
234	67	84	
233	66	83	
233	66	83	
238	70	87	
235	67	84	
233	65	82	
233	65	82	
188	187	166	
193	191	170	
187	185	162	
183	181	158	
166	161	139	
157	151	129	
155	149	127	
163	157	135	
166	160	138	
168	162	140	
161	153	132	
151	143	124	
138	131	113	
145	138	120	
153	148	129	
173	168	148	
179	177	156	
180	179	159	
185	186	168	
186	187	169	
188	189	171	
185	186	168	
188	187	169	
187	186	168	
186	183	164	
179	177	156	
176	174	153	
181	176	157	
189	183	167	
190	187	172	
192	188	176	
194	190	179	
191	187	176	
191	185	173	
190	184	172	
185	178	162	
169	162	146	
165	158	142	
156	149	133	
150	143	125	
156	147	130	
171	160	142	
171	158	139	
172	160	138	
167	155	133	
171	158	139	
171	160	142	
172	160	146	
165	155	143	
161	151	139	
160	150	138	
164	152	138	
165	153	139	
162	150	134	
161	149	133	
164	152	136	
166	154	138	
168	156	140	
165	153	137	
163	151	135	
161	149	133	
149	137	121	
140	128	112	
133	121	105	
135	123	107	
147	135	119	
154	142	126	
166	154	138	
169	160	143	
172	163	148	
166	157	142	
166	157	142	
167	158	143	
170	161	146	
171	162	145	
171	162	145	
172	164	145	
170	162	143	
167	159	140	
168	157	139	
166	155	137	
161	148	131	
152	139	122	
145	132	115	
128	115	98	
118	107	87	
118	107	87	
121	108	92	
137	121	106	
143	127	112	
150	134	119	
155	139	124	
153	137	124	
150	134	121	
156	142	129	
156	142	129	
159	145	132	
165	153	139	
166	154	142	
176	164	152	
173	159	148	
157	144	128	
142	129	112	
135	122	103	
130	117	98	
132	119	102	
142	129	112	
173	161	147	
198	186	174	
211	195	182	
163	135	124	
186	149	140	
204	167	158	
220	192	181	
233	208	203	
239	214	210	
244	227	220	
247	232	227	
247	232	227	
246	235	231	
248	237	235	
249	241	239	
252	248	245	
253	249	246	
248	243	240	
251	241	242	
249	239	238	
251	237	237	
248	230	230	
245	225	224	
245	221	219	
244	218	217	
245	217	214	
242	211	209	
242	206	206	
241	202	203	
235	195	193	
231	182	177	
226	169	162	
204	137	129	
193	120	113	
206	133	124	
198	125	116	
178	105	96	
184	112	100	
212	144	133	
216	149	140	
226	163	154	
216	161	154	
219	166	158	
224	177	167	
228	184	175	
232	189	182	
237	194	188	
237	196	194	
235	195	195	
237	198	199	
236	197	198	
238	200	199	
243	205	204	
240	202	201	
241	203	202	
240	200	201	
241	196	199	
239	197	198	
240	202	199	
243	205	204	
240	206	204	
237	206	204	
239	208	205	
239	208	205	
241	208	203	
242	209	204	
243	208	204	
242	205	197	
242	203	196	
239	200	193	
238	199	192	
238	199	192	
234	196	187	
239	201	192	
234	196	187	
230	192	183	
235	197	188	
235	197	186	
233	195	184	
230	192	179	
237	198	183	
234	192	176	
231	188	172	
227	181	165	
228	181	163	
230	183	165	
226	179	159	
221	174	148	
222	172	145	
212	163	131	
213	164	132	
214	165	133	
207	156	125	
212	159	127	
213	159	125	
209	150	116	
205	140	108	
207	138	107	
202	126	100	
200	116	92	
204	116	96	
195	102	85	
176	83	66	
190	97	82	
185	89	75	
183	87	75	
184	91	83	
185	97	87	
188	101	91	
191	109	97	
186	112	99	
188	116	102	
186	114	99	
182	106	92	
174	96	83	
161	73	63	
133	20	16	
141	19	18	
167	26	32	
201	47	55	
216	61	69	
219	64	72	
214	60	68	
221	66	74	
221	64	73	
223	66	75	
226	65	73	
229	65	74	
227	61	71	
223	57	67	
229	65	72	
228	64	71	
225	60	67	
223	56	64	
225	55	64	
224	57	65	
220	50	59	
220	50	59	
222	51	60	
217	50	58	
218	51	59	
213	48	55	
223	58	65	
219	54	61	
217	50	58	
210	45	52	
214	49	56	
213	48	54	
216	52	59	
194	34	42	
165	9	20	
160	6	18	
158	4	14	
157	1	12	
160	3	12	
192	28	35	
212	42	51	
216	45	53	
216	42	51	
211	40	48	
208	37	45	
209	40	47	
202	35	42	
204	37	44	
203	38	44	
210	41	48	
213	44	51	
215	44	52	
215	44	52	
212	43	50	
205	38	45	
206	39	46	
210	41	48	
212	41	49	
214	45	52	
215	46	53	
214	45	52	
215	46	53	
215	45	54	
219	49	58	
223	53	62	
223	53	62	
225	55	64	
226	56	65	
226	56	69	
227	57	70	
229	59	72	
231	61	74	
232	62	75	
231	61	74	
230	60	73	
231	61	74	
231	61	74	
233	63	76	
234	64	77	
233	63	76	
235	65	78	
234	64	77	
230	60	73	
230	60	71	
229	59	70	
228	58	69	
229	59	70	
229	61	74	
225	57	70	
231	63	76	
234	66	79	
227	57	70	
222	52	65	
227	57	70	
231	61	74	
234	64	77	
231	61	74	
231	61	74	
230	60	73	
233	63	76	
232	62	75	
231	61	74	
227	59	72	
236	68	81	
234	66	79	
237	69	82	
228	61	71	
230	63	73	
227	60	70	
227	60	70	
231	64	74	
227	60	70	
230	64	74	
232	66	76	
234	68	78	
230	64	76	
226	60	74	
230	64	78	
221	55	69	
234	67	84	
232	65	82	
232	65	82	
232	65	82	
234	66	83	
231	63	80	
232	64	81	
231	63	80	
178	176	155	
182	180	159	
182	180	159	
178	176	155	
176	171	149	
173	168	146	
171	166	144	
172	167	145	
178	172	150	
178	172	150	
171	165	141	
165	159	137	
161	156	137	
167	161	145	
174	171	154	
187	184	165	
194	191	172	
193	192	174	
194	192	177	
189	190	174	
189	190	174	
186	187	171	
186	184	169	
187	185	170	
184	183	163	
183	180	161	
182	179	160	
184	181	164	
192	189	174	
193	189	177	
194	190	179	
194	190	181	
190	186	177	
186	180	168	
183	177	165	
175	168	152	
166	159	143	
158	151	135	
150	143	127	
169	162	144	
176	167	150	
181	172	155	
184	175	158	
178	170	151	
173	165	144	
176	165	145	
175	164	146	
173	164	149	
168	158	146	
161	151	139	
147	138	123	
149	137	123	
153	139	126	
155	142	126	
158	145	129	
162	149	133	
165	151	138	
165	153	139	
165	156	141	
164	155	140	
164	155	140	
158	149	134	
147	138	123	
142	133	118	
141	132	117	
143	134	119	
149	140	125	
163	154	139	
168	159	142	
169	160	143	
165	156	141	
163	154	139	
164	155	140	
167	158	143	
168	159	142	
168	159	142	
170	161	144	
170	161	144	
168	157	137	
157	144	125	
149	136	117	
138	123	104	
137	122	103	
131	116	97	
122	109	90	
120	109	89	
120	109	89	
121	109	93	
126	113	97	
131	118	102	
127	114	98	
133	117	102	
131	115	100	
133	117	102	
142	126	111	
143	127	112	
146	130	115	
144	131	115	
144	130	117	
153	137	124	
151	135	122	
138	122	107	
129	113	97	
125	110	91	
136	121	102	
141	125	109	
145	129	113	
171	159	143	
199	187	173	
215	201	190	
162	133	125	
187	150	141	
202	168	156	
216	188	177	
232	207	202	
239	214	210	
242	224	220	
246	231	226	
248	233	228	
243	229	226	
243	232	230	
251	243	241	
249	245	242	
252	248	245	
247	242	239	
253	245	243	
249	241	239	
248	236	236	
248	230	228	
246	226	225	
243	222	219	
245	220	216	
246	218	215	
246	215	213	
246	210	210	
243	207	207	
236	201	197	
236	188	184	
233	180	174	
213	150	143	
191	124	116	
200	132	123	
207	140	131	
213	145	136	
193	125	114	
186	118	107	
201	133	122	
221	157	148	
226	167	159	
228	173	166	
229	179	170	
232	185	177	
234	189	183	
237	192	189	
241	197	198	
238	196	198	
241	200	204	
240	201	204	
242	203	206	
243	207	209	
241	205	207	
243	207	209	
244	208	210	
244	208	210	
246	210	212	
242	212	210	
243	213	211	
242	214	213	
242	216	215	
243	217	216	
242	217	213	
242	214	211	
242	213	209	
241	208	203	
241	206	200	
241	204	196	
240	201	194	
237	198	191	
237	197	189	
236	198	189	
233	195	186	
229	191	182	
233	196	187	
230	193	184	
230	192	181	
235	195	183	
234	194	182	
231	192	177	
230	187	170	
230	184	168	
232	185	167	
230	183	163	
231	185	162	
224	176	153	
217	170	142	
216	167	137	
219	168	137	
219	169	136	
210	157	125	
213	160	129	
205	146	116	
204	143	112	
203	137	105	
204	128	102	
201	124	98	
201	117	93	
203	112	93	
200	107	90	
194	101	86	
188	96	81	
179	90	76	
182	90	77	
190	98	87	
187	100	90	
187	103	92	
189	107	95	
190	112	100	
187	113	100	
186	114	99	
180	108	93	
175	98	82	
171	92	77	
158	66	55	
140	18	15	
152	24	23	
191	46	51	
219	62	69	
224	67	74	
223	66	73	
221	66	72	
224	69	77	
220	60	70	
223	61	72	
227	66	74	
229	65	74	
234	68	78	
220	55	62	
223	58	65	
224	59	66	
224	59	66	
220	53	61	
222	52	61	
223	56	64	
219	49	58	
219	49	58	
221	50	59	
213	46	54	
217	50	58	
216	52	59	
194	29	36	
212	47	54	
223	58	65	
220	55	62	
215	50	57	
215	51	58	
216	52	59	
186	26	34	
164	8	19	
161	7	19	
160	6	18	
161	5	16	
163	6	15	
191	27	34	
213	46	54	
218	47	55	
216	42	51	
210	39	47	
208	37	45	
209	40	47	
200	33	40	
204	37	44	
206	41	47	
210	41	48	
211	42	49	
214	43	51	
216	45	53	
211	42	49	
209	42	49	
212	45	52	
214	45	52	
214	43	51	
214	45	52	
215	46	53	
214	45	52	
215	46	53	
219	50	57	
220	50	59	
223	53	62	
222	52	61	
226	56	65	
229	59	68	
226	56	69	
225	55	68	
229	59	72	
226	56	69	
239	69	82	
233	63	76	
227	57	70	
228	58	71	
230	62	75	
233	63	76	
232	62	75	
232	62	75	
231	61	74	
230	60	73	
232	62	73	
228	58	69	
225	55	66	
231	61	72	
226	56	67	
230	60	73	
234	64	77	
229	59	72	
226	56	69	
228	58	71	
228	58	71	
233	63	76	
225	55	68	
226	56	69	
232	62	75	
233	63	76	
238	68	81	
234	64	77	
237	67	80	
243	73	86	
229	61	74	
226	58	71	
226	58	71	
232	64	77	
234	66	79	
229	61	74	
231	63	76	
230	62	75	
228	60	73	
230	62	75	
234	66	79	
232	64	77	
233	65	78	
228	60	73	
230	64	78	
227	61	75	
223	57	71	
228	61	78	
231	64	81	
234	67	84	
231	64	81	
231	63	80	
231	63	80	
231	63	80	
232	64	81	
168	166	145	
169	167	146	
175	173	152	
174	172	151	
173	171	150	
174	172	149	
173	168	146	
172	167	145	
173	168	146	
172	168	143	
174	170	143	
169	167	144	
169	166	147	
177	174	157	
184	181	164	
196	195	177	
198	197	179	
196	194	179	
200	198	185	
201	199	186	
198	196	183	
196	194	181	
189	187	174	
186	184	171	
183	182	164	
178	175	156	
177	174	155	
183	180	163	
189	186	171	
191	187	175	
195	191	180	
198	191	183	
194	187	179	
187	181	169	
182	174	163	
165	158	142	
153	144	129	
147	138	123	
150	141	126	
172	163	146	
180	171	156	
189	181	168	
186	178	165	
184	178	162	
178	171	153	
180	173	154	
179	170	153	
178	169	154	
166	157	142	
158	149	134	
145	133	119	
138	126	110	
142	129	113	
147	134	118	
155	142	126	
160	147	131	
165	151	138	
164	150	137	
169	157	143	
167	158	143	
167	158	143	
164	155	140	
153	143	131	
150	140	128	
148	138	126	
147	137	125	
149	139	127	
160	150	138	
165	156	139	
164	155	138	
161	152	137	
159	150	135	
156	147	132	
157	148	133	
164	155	140	
170	158	142	
175	163	147	
175	163	147	
169	156	140	
150	137	120	
144	128	113	
136	120	105	
139	123	107	
135	119	103	
139	126	109	
128	117	99	
127	116	98	
135	126	109	
137	125	109	
134	122	106	
130	117	101	
122	106	90	
120	103	87	
124	107	91	
131	114	98	
132	115	99	
134	117	101	
134	118	102	
136	118	104	
136	118	106	
135	117	105	
129	111	97	
132	115	99	
137	120	102	
143	127	111	
149	133	118	
156	140	125	
178	165	148	
192	180	166	
205	188	178	
170	141	133	
184	147	138	
201	167	155	
215	187	175	
231	206	201	
239	214	210	
240	222	218	
243	228	225	
246	231	228	
245	231	228	
243	232	230	
250	242	239	
248	244	241	
250	246	243	
251	246	242	
255	247	244	
251	246	243	
248	238	236	
247	232	229	
246	228	224	
242	221	216	
244	219	215	
246	218	214	
245	214	212	
245	209	209	
244	208	208	
239	201	198	
236	188	184	
235	182	178	
223	162	157	
200	136	127	
189	122	114	
211	147	138	
217	153	143	
219	155	143	
193	131	118	
178	116	103	
189	126	117	
218	155	148	
224	163	158	
231	174	167	
233	183	176	
236	187	182	
237	193	190	
243	201	202	
241	199	201	
245	205	206	
246	207	208	
247	208	209	
244	208	208	
244	208	210	
245	209	211	
245	211	212	
241	209	210	
241	211	211	
244	216	213	
246	218	217	
249	221	220	
247	219	218	
244	218	217	
246	218	217	
244	214	212	
243	214	210	
243	212	207	
244	211	204	
244	209	203	
243	206	198	
241	203	194	
239	199	191	
241	201	191	
241	201	191	
238	198	188	
236	198	189	
234	196	185	
231	193	182	
230	190	178	
231	191	179	
233	191	175	
225	182	165	
227	182	163	
227	180	160	
226	178	156	
225	177	154	
223	173	148	
216	165	138	
214	163	134	
213	160	129	
211	156	125	
208	151	121	
206	146	118	
207	142	114	
208	139	110	
198	123	94	
199	115	91	
197	111	88	
196	105	84	
190	97	79	
188	95	78	
179	87	72	
180	91	77	
182	94	82	
182	96	83	
187	99	89	
192	110	98	
190	112	99	
189	111	98	
186	110	97	
187	113	100	
184	112	97	
175	102	87	
180	101	86	
176	93	79	
142	46	34	
153	25	22	
171	37	36	
207	56	61	
222	61	67	
219	58	64	
223	64	69	
228	68	76	
226	66	74	
225	61	70	
225	61	70	
230	66	75	
225	59	69	
228	61	69	
224	57	65	
226	61	68	
224	59	66	
224	59	66	
225	58	66	
225	55	64	
221	54	61	
219	50	57	
218	49	56	
221	50	58	
215	48	55	
215	48	55	
217	54	59	
218	53	59	
221	56	62	
218	53	59	
217	52	59	
214	49	56	
214	50	57	
209	48	54	
177	20	29	
164	8	19	
160	6	18	
159	5	17	
164	8	19	
167	10	17	
192	28	35	
208	41	49	
213	42	50	
216	42	51	
211	40	48	
205	36	43	
204	37	44	
204	37	44	
208	39	46	
209	42	49	
213	44	51	
212	43	50	
208	37	45	
210	39	47	
214	45	52	
209	42	49	
211	44	51	
211	42	49	
213	42	50	
214	45	52	
214	45	52	
216	47	54	
215	46	53	
216	47	54	
217	47	56	
221	51	60	
224	54	63	
223	53	62	
224	54	63	
224	54	67	
232	62	75	
235	65	78	
226	56	69	
233	63	76	
232	62	75	
231	61	74	
230	62	75	
230	62	75	
229	59	72	
231	61	74	
229	59	72	
232	62	75	
230	60	73	
226	56	67	
230	60	71	
229	59	70	
229	59	70	
229	59	70	
232	62	75	
228	58	71	
230	60	73	
229	59	72	
223	53	66	
230	60	73	
230	60	73	
231	61	74	
230	60	73	
230	60	73	
233	63	76	
234	64	77	
237	67	80	
231	61	74	
234	64	77	
229	61	74	
231	63	76	
225	57	70	
222	54	67	
229	59	72	
233	63	76	
231	61	74	
231	61	74	
229	59	72	
231	63	76	
227	59	72	
224	56	69	
230	62	75	
235	67	80	
225	59	73	
222	56	70	
225	59	73	
238	71	88	
231	64	81	
223	56	73	
221	54	71	
235	67	84	
235	67	84	
236	68	85	
229	61	78	
160	158	137	
161	159	138	
167	165	144	
170	168	147	
172	170	149	
173	171	148	
171	166	144	
170	165	143	
170	166	141	
170	166	141	
173	172	144	
171	169	146	
169	168	148	
179	178	160	
185	184	166	
194	193	175	
196	195	177	
195	193	178	
200	198	185	
201	199	186	
198	196	183	
196	194	182	
190	188	175	
187	185	172	
182	181	163	
176	173	154	
174	171	152	
179	176	159	
185	182	167	
187	183	171	
192	188	177	
195	188	180	
190	183	175	
184	178	166	
178	170	159	
162	155	139	
152	143	128	
149	140	125	
151	142	127	
174	162	146	
179	170	155	
187	179	166	
183	177	165	
181	178	163	
178	172	156	
179	174	155	
179	172	154	
177	168	153	
167	155	139	
158	146	130	
146	134	118	
136	123	107	
138	125	109	
148	132	117	
152	136	121	
156	140	125	
164	148	135	
164	148	135	
169	157	143	
168	159	144	
168	159	144	
165	155	143	
156	146	134	
153	143	131	
149	139	129	
149	139	129	
150	140	130	
154	144	132	
163	154	137	
163	154	137	
157	148	133	
154	145	130	
149	140	125	
153	141	127	
161	149	135	
164	152	138	
170	158	144	
172	160	146	
166	152	139	
148	135	119	
142	126	113	
137	119	107	
147	131	116	
146	130	115	
148	135	119	
137	125	109	
135	126	109	
145	136	119	
147	138	121	
144	135	118	
136	123	107	
124	108	92	
125	108	92	
129	112	94	
137	120	102	
140	123	105	
142	125	107	
143	126	108	
142	125	109	
139	120	106	
139	120	106	
139	120	106	
139	120	105	
140	123	105	
140	123	107	
144	128	113	
152	136	121	
173	160	143	
189	175	162	
196	179	169	
172	143	135	
183	146	137	
200	166	154	
213	187	174	
231	208	200	
238	213	209	
242	223	219	
246	228	226	
247	229	227	
245	231	228	
243	232	230	
248	240	237	
248	245	240	
248	245	240	
252	247	243	
254	246	243	
251	246	243	
248	238	236	
248	233	230	
247	229	225	
244	223	218	
245	220	215	
246	218	214	
245	214	212	
244	208	208	
244	208	208	
239	199	197	
237	189	185	
235	182	178	
227	166	161	
204	139	133	
196	131	125	
212	148	139	
219	157	146	
232	170	157	
225	166	152	
207	149	135	
186	126	116	
210	145	139	
224	161	156	
230	169	164	
235	182	176	
236	187	182	
237	193	190	
241	201	201	
240	200	200	
244	204	204	
245	207	206	
243	208	206	
243	207	207	
243	207	207	
244	210	209	
244	213	211	
240	210	208	
241	211	209	
249	219	217	
250	220	220	
250	220	220	
247	217	219	
243	214	216	
247	217	217	
246	215	213	
245	214	211	
245	212	207	
244	211	204	
242	209	202	
239	205	196	
241	203	194	
240	200	192	
239	196	187	
241	198	189	
242	199	190	
235	195	185	
227	187	177	
229	189	179	
231	191	179	
230	190	178	
229	187	171	
231	188	171	
229	184	165	
224	177	157	
227	176	155	
223	173	150	
217	167	142	
217	163	137	
218	164	136	
210	155	125	
207	150	120	
207	148	118	
206	145	117	
204	137	110	
201	130	102	
196	116	89	
196	110	87	
193	102	81	
188	95	77	
188	93	75	
184	91	74	
177	85	72	
184	95	81	
180	94	81	
187	103	92	
191	104	94	
193	114	101	
190	114	100	
189	113	99	
188	112	99	
187	114	99	
182	110	95	
175	102	85	
181	102	87	
174	91	77	
133	37	25	
162	32	30	
185	47	47	
214	61	64	
227	63	70	
225	61	68	
225	64	70	
225	66	71	
225	64	72	
228	62	72	
227	61	71	
227	63	70	
225	60	67	
225	58	66	
224	57	65	
225	60	67	
223	58	65	
222	57	64	
225	58	66	
225	55	64	
220	53	60	
221	52	59	
219	50	57	
221	50	58	
215	48	55	
214	47	54	
216	53	58	
220	55	61	
218	53	59	
222	57	63	
218	53	60	
215	51	58	
215	51	58	
205	44	50	
167	10	19	
164	8	21	
161	7	19	
161	7	19	
166	10	21	
170	10	18	
194	30	37	
208	41	49	
212	41	49	
211	40	48	
208	37	45	
202	33	40	
201	34	41	
202	35	42	
208	39	46	
208	41	48	
213	44	51	
212	43	50	
208	37	45	
209	38	46	
214	45	52	
205	38	45	
208	41	48	
209	40	47	
209	38	46	
212	43	50	
214	45	52	
215	46	53	
214	45	52	
218	49	56	
217	47	56	
220	50	59	
225	55	64	
224	54	63	
225	55	64	
223	53	66	
231	61	74	
230	60	73	
225	55	68	
227	57	70	
232	62	75	
230	62	75	
232	64	77	
232	64	77	
230	60	73	
232	62	75	
234	64	77	
234	64	77	
233	63	74	
228	58	69	
231	61	72	
232	62	73	
230	60	71	
228	58	69	
226	56	69	
227	57	70	
231	61	74	
232	62	75	
225	55	68	
231	61	74	
232	62	75	
225	55	68	
225	55	68	
227	59	72	
235	65	78	
235	65	78	
232	62	75	
228	58	71	
232	62	75	
225	57	70	
226	58	71	
227	59	72	
232	64	77	
230	60	73	
232	62	75	
225	55	68	
228	58	71	
230	60	73	
234	64	77	
233	63	76	
230	60	73	
231	61	74	
234	66	79	
228	62	76	
217	51	65	
221	55	69	
231	64	81	
230	63	80	
225	58	75	
220	53	70	
237	69	86	
233	65	82	
234	66	83	
232	64	81	
150	148	125	
152	150	127	
160	158	135	
166	164	141	
171	169	146	
163	161	138	
155	153	130	
152	150	125	
162	160	135	
166	164	139	
171	170	142	
171	169	144	
172	170	147	
182	180	159	
186	183	164	
193	190	173	
197	195	180	
197	195	182	
202	200	187	
204	202	190	
198	196	184	
196	194	182	
186	183	168	
184	181	164	
181	178	159	
176	171	152	
176	171	151	
175	170	151	
182	176	160	
184	178	162	
189	181	168	
188	182	168	
184	178	164	
174	168	154	
174	168	154	
161	155	141	
159	151	138	
153	145	132	
151	143	130	
165	158	142	
175	168	150	
179	172	156	
181	174	156	
179	174	155	
179	172	154	
180	173	155	
179	174	155	
174	169	150	
168	159	142	
161	153	134	
150	139	121	
139	126	110	
136	123	107	
140	126	113	
143	129	116	
147	133	120	
159	145	132	
163	149	136	
168	159	144	
169	160	145	
168	159	144	
166	157	142	
161	151	139	
160	150	138	
156	146	134	
154	146	133	
154	146	133	
153	145	132	
159	152	136	
163	156	140	
152	143	128	
145	136	121	
137	128	113	
141	129	115	
144	132	118	
148	136	122	
161	149	135	
167	155	141	
156	142	129	
144	130	117	
143	127	114	
144	130	117	
158	146	132	
157	148	133	
153	144	127	
140	131	114	
145	134	116	
156	144	128	
159	147	131	
161	149	133	
147	136	118	
135	122	105	
134	121	104	
135	119	103	
143	128	109	
146	131	112	
153	138	119	
158	143	124	
160	144	128	
155	139	123	
155	138	122	
150	133	117	
143	126	110	
141	122	105	
137	118	101	
144	125	108	
148	131	113	
160	147	130	
182	166	151	
184	165	151	
171	143	132	
183	149	137	
200	166	154	
214	184	173	
232	204	200	
234	209	205	
240	221	217	
245	227	223	
247	229	227	
244	230	229	
242	230	230	
245	237	235	
251	243	241	
250	245	242	
250	245	241	
251	243	240	
251	243	241	
247	237	235	
250	235	232	
251	233	229	
248	227	222	
245	220	215	
246	218	214	
245	214	212	
244	210	209	
243	208	206	
237	198	193	
237	192	187	
232	181	177	
231	172	166	
218	155	146	
202	140	129	
193	131	120	
206	143	134	
237	177	169	
233	179	167	
223	171	160	
228	171	162	
200	140	132	
192	129	122	
218	155	148	
233	176	167	
238	184	174	
243	196	190	
240	199	197	
243	201	203	
247	207	208	
247	209	208	
247	209	208	
245	207	206	
244	209	207	
245	211	210	
245	213	214	
244	214	214	
243	213	213	
248	216	217	
248	218	218	
251	221	221	
247	219	218	
245	217	216	
246	218	215	
246	216	214	
247	218	214	
245	216	210	
243	213	205	
239	209	201	
239	205	196	
242	205	197	
239	202	193	
234	196	187	
237	199	188	
236	196	186	
222	180	168	
236	194	182	
232	192	180	
229	187	173	
229	187	171	
229	183	168	
225	180	161	
229	184	165	
226	180	157	
222	172	149	
220	170	145	
220	168	144	
215	159	134	
212	156	129	
206	149	120	
206	145	114	
205	142	111	
203	134	105	
199	121	98	
196	114	92	
191	103	83	
193	102	83	
193	100	83	
178	87	69	
180	91	75	
187	100	83	
187	101	86	
182	99	83	
181	102	87	
188	109	94	
190	111	96	
194	116	103	
187	113	100	
188	114	101	
189	116	101	
187	111	95	
185	109	93	
184	109	90	
182	96	81	
170	78	65	
134	23	16	
183	45	43	
203	59	59	
212	57	61	
223	62	68	
224	60	67	
222	58	65	
220	59	65	
220	59	65	
222	61	67	
223	62	68	
223	59	66	
224	59	66	
