221	16	93	
223	16	96	
228	8	95	
231	9	96	
232	10	109	
229	34	139	
200	44	141	
255	141	224	
251	140	217	
230	63	153	
245	41	156	
248	32	157	
239	35	160	
255	109	215	
229	67	166	
237	47	153	
246	42	155	
250	53	161	
254	57	165	
253	57	165	
252	59	166	
249	64	166	
248	73	174	
249	80	179	
250	84	182	
250	84	182	
241	76	171	
244	76	172	
247	89	182	
253	110	198	
255	118	203	
255	124	203	
248	124	196	
238	127	193	
248	142	208	
240	120	182	
187	47	82	
165	13	28	
156	4	19	
159	8	25	
158	9	28	
149	1	17	
166	17	21	
158	21	2	
246	130	55	
189	82	14	
255	224	132	
255	220	91	
216	135	20	
178	94	4	
255	228	142	
146	65	0	
255	206	64	
232	163	26	
194	84	7	
172	46	0	
253	170	42	
210	181	45	
255	240	106	
244	215	79	
184	134	0	
255	248	123	
243	195	69	
186	111	0	
252	206	59	
255	243	91	
248	212	89	
203	142	0	
190	120	0	
255	181	62	
128	20	0	
115	24	0	
210	136	73	
235	193	57	
251	227	59	
222	180	20	
251	151	65	
172	52	2	
145	36	5	
255	248	124	
255	239	107	
179	104	0	
214	140	15	
255	225	68	
225	174	46	
227	151	29	
255	223	80	
212	157	28	
255	215	119	
88	6	0	
100	0	7	
101	1	3	
100	0	0	
102	0	0	
107	3	4	
100	1	4	
97	3	4	
95	3	4	
92	2	1	
87	0	0	
122	3	9	
158	7	26	
145	8	24	
134	0	4	
157	0	26	
228	38	110	
229	26	116	
237	27	118	
247	38	119	
234	23	104	
239	15	101	
230	16	76	
205	11	46	
158	0	42	
156	0	63	
225	91	154	
255	227	255	
255	217	252	
255	192	248	
198	75	129	
173	5	41	
187	10	39	
185	0	41	
195	0	40	
194	2	39	
213	20	64	
195	2	47	
176	0	35	
174	0	27	
173	0	19	
170	0	13	
168	0	7	
176	0	11	
181	0	20	
187	0	28	
211	13	62	
226	22	93	
229	27	113	
228	28	117	
232	29	121	
227	17	118	
237	22	116	
222	6	89	
225	9	90	
223	11	98	
249	51	146	
251	73	171	
249	78	184	
250	70	170	
215	18	90	
214	1	47	
230	4	54	
232	4	65	
232	3	68	
237	7	79	
239	10	92	
240	9	101	
243	14	115	
241	18	125	
248	27	140	
245	33	146	
247	44	162	
251	46	167	
248	56	177	
251	73	187	
242	85	188	
255	105	205	
233	36	144	
248	35	153	
253	41	161	
250	42	164	
255	52	177	
255	55	179	
251	57	180	
248	62	185	
252	75	191	
251	85	195	
255	98	201	
255	121	214	
245	126	206	
248	137	213	
251	140	217	
255	101	201	
241	46	164	
253	43	168	
255	45	170	
247	43	166	
249	47	169	
247	49	170	
249	56	175	
245	56	174	
248	63	180	
251	74	188	
249	83	191	
251	91	197	
246	102	200	
248	115	208	
241	121	208	
250	143	221	
247	151	222	
248	159	227	
253	178	237	
252	187	241	
250	191	237	
251	183	232	
255	176	238	
184	36	122	
220	45	146	
227	66	162	
245	142	213	
255	183	242	
254	180	233	
250	151	218	
252	110	196	
239	76	169	
234	50	146	
227	34	125	
228	25	115	
223	16	107	
222	17	108	
226	20	105	
223	19	106	
210	9	101	
239	33	131	
240	28	131	
246	29	136	
238	20	132	
243	31	144	
249	36	152	
247	35	155	
238	50	162	
255	131	227	
176	5	84	
211	0	58	
212	0	55	
218	1	70	
239	17	94	
221	6	74	
217	3	67	
205	0	47	
202	3	36	
200	0	43	
215	9	74	
233	17	90	
221	1	63	
218	0	47	
214	7	49	
210	7	50	
214	3	70	
255	41	148	
253	59	174	
246	63	177	
253	78	183	
248	85	190	
255	97	193	
255	101	195	
245	98	189	
253	104	196	
251	112	201	
255	111	204	
220	29	135	
239	42	150	
240	45	149	
239	36	154	
255	52	171	
230	23	105	
205	3	61	
198	3	33	
199	0	33	
224	16	66	
215	0	57	
215	4	47	
211	4	48	
233	21	82	
220	7	74	
232	8	81	
233	5	82	
236	11	81	
229	6	86	
233	12	89	
238	10	89	
239	1	86	
238	9	100	
236	24	124	
247	44	149	
255	52	159	
244	30	141	
238	16	125	
249	24	130	
246	23	130	
251	38	146	
243	48	152	
245	66	168	
255	96	194	
255	94	190	
255	73	169	
228	24	119	
238	29	123	
235	27	123	
234	24	123	
234	20	118	
241	25	126	
245	30	133	
246	35	138	
246	40	141	
250	56	153	
243	58	152	
255	88	177	
255	130	210	
251	106	175	
255	132	195	
255	165	225	
255	152	215	
255	116	190	
249	111	186	
246	111	188	
252	106	187	
255	96	180	
239	59	146	
213	33	120	
224	51	140	
255	130	203	
249	147	210	
253	154	218	
252	145	213	
241	124	202	
245	110	204	
252	96	205	
252	91	207	
248	80	201	
246	63	187	
251	76	195	
242	67	186	
246	62	182	
249	64	184	
246	62	182	
244	67	184	
250	68	189	
244	67	184	
231	58	174	
235	64	179	
251	85	197	
124	0	8	
128	2	6	
121	1	3	
104	1	2	
95	0	0	
142	1	18	
197	4	51	
216	5	74	
218	10	86	
219	11	89	
235	13	96	
232	10	93	
231	11	107	
215	34	137	
255	141	226	
255	154	226	
254	121	202	
234	43	147	
239	38	154	
240	36	157	
245	39	165	
238	59	176	
255	139	235	
233	79	177	
246	42	153	
246	38	148	
254	52	160	
252	52	161	
252	55	163	
253	62	168	
247	66	171	
248	76	178	
246	75	177	
251	76	177	
255	77	177	
248	74	172	
246	82	179	
250	100	190	
252	105	194	
246	106	192	
255	128	205	
251	135	206	
248	132	193	
252	116	178	
137	0	53	
169	36	89	
148	13	72	
184	47	103	
145	7	41	
140	3	11	
144	0	9	
153	7	10	
223	74	41	
184	58	0	
238	158	61	
224	138	35	
195	96	0	
216	137	19	
255	233	90	
126	48	0	
223	130	35	
215	126	8	
173	75	0	
243	142	38	
238	160	34	
200	145	18	
255	210	79	
238	189	34	
248	217	49	
255	254	105	
165	120	0	
207	122	6	
202	132	2	
246	214	45	
255	242	91	
255	226	57	
246	202	45	
209	153	0	
211	149	26	
226	171	54	
255	238	118	
218	189	27	
255	230	54	
230	183	33	
192	101	10	
178	69	2	
194	85	16	
229	177	32	
254	231	67	
203	154	0	
234	181	17	
255	223	55	
211	147	11	
245	174	24	
255	219	54	
220	156	0	
252	205	67	
93	12	0	
107	3	4	
104	0	1	
104	2	0	
107	2	0	
109	0	3	
101	0	4	
97	3	4	
87	1	0	
78	0	0	
97	3	1	
165	23	37	
209	19	55	
219	34	75	
179	5	32	
228	47	102	
235	39	125	
243	41	127	
232	27	94	
214	5	70	
225	7	85	
226	16	89	
217	8	76	
202	0	73	
255	62	158	
247	58	160	
247	65	165	
222	72	159	
255	167	229	
247	171	236	
234	113	184	
194	5	69	
211	16	72	
201	14	69	
203	6	60	
197	1	51	
195	3	50	
206	16	62	
223	31	91	
232	46	96	
185	6	36	
173	0	13	
174	0	9	
182	0	17	
201	4	47	
211	8	63	
224	16	94	
229	26	118	
235	35	124	
227	29	114	
224	23	115	
242	34	130	
230	18	105	
222	8	94	
220	5	98	
241	39	149	
241	60	165	
244	82	181	
246	87	190	
255	85	186	
206	9	78	
211	0	41	
221	1	47	
226	2	54	
229	2	57	
234	3	71	
239	3	87	
242	9	101	
242	16	114	
249	26	132	
242	20	133	
252	33	151	
247	41	165	
249	46	171	
244	54	176	
247	65	184	
244	85	188	
253	108	201	
225	45	145	
251	37	151	
254	36	156	
248	34	156	
249	41	165	
249	45	170	
255	56	181	
254	64	186	
254	72	191	
249	78	190	
251	90	196	
255	107	207	
254	120	209	
249	138	215	
249	141	216	
255	148	233	
227	55	163	
251	45	169	
243	34	161	
255	54	176	
251	53	174	
252	59	178	
252	60	181	
244	59	178	
247	64	182	
246	72	185	
248	82	192	
247	90	197	
252	102	209	
248	110	206	
247	121	205	
248	133	208	
247	146	214	
249	154	220	
246	162	222	
247	174	230	
255	185	235	
255	195	239	
255	195	239	
255	132	206	
214	44	141	
214	56	151	
255	172	233	
253	187	235	
252	174	222	
249	148	216	
248	106	192	
242	74	169	
230	42	139	
232	31	127	
227	24	114	
221	13	101	
219	10	101	
217	9	93	
216	10	93	
210	8	94	
226	19	109	
237	24	116	
231	11	111	
251	30	135	
239	21	131	
247	29	142	
249	34	155	
242	59	167	
255	141	226	
182	4	78	
215	4	59	
208	2	48	
213	1	59	
230	9	78	
222	6	69	
208	0	52	
205	5	44	
200	2	37	
198	0	46	
233	22	89	
209	0	59	
214	2	52	
211	0	41	
214	7	59	
204	0	60	
249	39	130	
245	44	156	
235	63	171	
239	85	183	
241	103	189	
234	107	188	
245	112	195	
255	116	202	
251	111	198	
249	111	197	
254	116	202	
202	41	137	
229	29	138	
238	34	145	
239	35	146	
247	40	156	
255	48	152	
198	0	62	
198	5	49	
193	1	22	
196	0	28	
224	10	61	
220	1	57	
209	2	48	
223	11	61	
228	14	78	
215	2	68	
227	4	71	
226	7	73	
235	10	76	
235	2	83	
234	9	87	
234	7	88	
232	8	96	
247	38	132	
255	58	160	
251	45	153	
238	26	136	
242	16	124	
242	15	120	
237	22	115	
243	25	119	
242	27	121	
248	42	140	
248	54	153	
247	66	163	
255	93	188	
255	81	176	
238	45	138	
255	57	149	
255	66	156	
244	37	125	
234	24	111	
233	20	110	
236	26	117	
241	34	125	
241	34	125	
237	28	119	
241	33	119	
226	21	98	
219	20	85	
203	8	66	
208	15	72	
206	12	72	
208	14	77	
221	21	94	
224	28	100	
215	25	97	
219	21	96	
224	11	91	
230	7	90	
233	11	98	
233	19	107	
245	49	135	
247	87	161	
255	116	184	
255	154	211	
255	171	228	
251	139	213	
234	84	183	
255	89	205	
240	72	193	
244	78	188	
243	65	179	
247	62	179	
245	60	177	
241	56	175	
240	52	173	
248	59	185	
245	56	184	
236	50	173	
235	51	171	
230	51	169	
232	57	174	
114	0	7	
127	0	7	
121	0	1	
110	1	4	
102	0	0	
128	1	12	
195	5	49	
217	4	71	
222	7	85	
220	4	85	
226	7	87	
228	10	88	
227	18	109	
228	77	172	
248	156	233	
255	154	223	
231	63	150	
237	28	132	
241	28	136	
238	26	137	
236	31	149	
234	45	161	
235	90	191	
255	165	245	
255	130	211	
227	46	143	
243	43	149	
245	42	150	
250	47	155	
250	48	158	
251	59	168	
252	69	175	
247	62	166	
252	65	170	
249	70	170	
254	80	178	
253	87	185	
247	93	187	
245	96	188	
250	106	194	
248	101	189	
255	115	202	
242	105	187	
221	84	164	
254	132	205	
254	154	214	
240	144	208	
255	159	224	
255	142	187	
129	0	9	
144	0	10	
147	1	14	
165	13	10	
197	32	12	
200	61	4	
176	57	0	
165	76	0	
190	130	0	
254	216	55	
184	111	0	
162	54	0	
200	88	12	
173	60	0	
217	107	9	
241	147	23	
255	189	76	
255	222	116	
215	189	70	
249	222	57	
254	239	78	
181	135	0	
174	84	0	
201	116	0	
255	218	50	
236	215	36	
255	231	36	
255	225	44	
180	129	0	
242	189	59	
240	203	52	
255	237	72	
239	223	42	
208	165	9	
255	224	99	
255	206	126	
255	216	148	
222	165	88	
164	96	0	
252	231	64	
255	231	45	
253	212	32	
174	118	0	
199	116	0	
255	192	32	
214	151	0	
246	180	21	
238	168	72	
103	5	0	
114	4	5	
111	1	4	
111	1	2	
110	2	0	
107	0	1	
100	0	3	
97	1	3	
87	1	0	
81	0	0	
98	3	1	
159	11	27	
218	19	58	
223	21	71	
203	6	52	
221	23	85	
245	42	124	
240	34	116	
238	36	110	
242	39	118	
228	20	106	
230	24	107	
216	6	105	
255	53	161	
250	38	149	
250	43	147	
238	33	138	
245	42	159	
219	54	156	
255	158	237	
255	137	210	
200	16	88	
217	22	90	
207	22	89	
202	9	72	
198	5	60	
190	1	43	
182	3	35	
184	0	38	
187	0	36	
180	0	22	
189	5	29	
192	5	32	
201	5	43	
215	9	71	
223	13	88	
228	15	108	
228	26	126	
228	29	120	
220	22	109	
234	31	123	
228	19	111	
217	6	87	
228	14	100	
239	25	123	
247	54	161	
249	68	173	
247	74	181	
247	81	191	
255	82	180	
205	0	68	
222	2	50	
213	0	43	
218	0	50	
222	0	53	
232	2	66	
235	3	79	
234	7	97	
235	16	118	
235	21	132	
239	24	141	
249	31	153	
251	38	166	
248	43	170	
255	60	188	
251	69	190	
248	85	192	
245	112	201	
234	58	157	
251	34	147	
252	30	149	
254	36	158	
251	38	162	
253	43	168	
255	52	177	
254	60	183	
252	68	188	
255	82	197	
253	90	199	
255	107	211	
255	111	206	
246	129	208	
249	138	214	
248	146	220	
255	119	215	
246	47	166	
250	41	168	
247	45	167	
250	52	173	
251	57	179	
251	62	182	
251	66	185	
251	70	187	
249	75	188	
249	83	193	
250	90	200	
251	97	207	
249	105	200	
255	127	210	
251	136	213	
251	151	221	
250	158	221	
248	167	223	
249	176	229	
250	178	228	
255	195	239	
248	171	223	
221	89	165	
225	55	152	
210	67	155	
255	185	242	
255	192	239	
255	178	226	
253	141	215	
243	103	189	
239	74	169	
231	42	142	
234	28	128	
227	22	113	
221	15	100	
219	16	98	
218	12	94	
215	10	89	
212	9	88	
212	7	86	
231	20	101	
227	8	98	
234	13	109	
238	16	119	
241	19	128	
239	28	145	
255	82	188	
255	116	205	
204	42	115	
197	0	55	
209	3	51	
211	3	52	
219	2	57	
227	9	67	
213	3	52	
196	0	33	
199	0	41	
218	10	70	
238	23	91	
217	4	62	
211	5	43	
207	5	53	
187	0	68	
212	34	112	
243	77	175	
252	105	196	
255	128	216	
255	133	213	
255	141	224	
255	124	212	
224	73	170	
232	57	162	
227	47	154	
225	48	152	
240	63	167	
246	67	169	
255	85	184	
249	81	177	
255	83	184	
255	82	188	
202	19	112	
180	0	66	
176	0	50	
184	2	43	
192	0	48	
221	11	74	
213	0	62	
231	10	80	
221	8	72	
217	0	69	
237	5	79	
234	8	80	
236	9	80	
237	8	77	
241	16	92	
232	2	88	
234	17	108	
249	47	146	
254	53	157	
242	32	133	
241	21	117	
239	18	113	
244	19	113	
246	21	117	
244	21	110	
244	20	109	
235	11	100	
237	16	111	
241	27	125	
241	43	141	
247	68	162	
255	94	187	
217	18	111	
218	8	97	
226	10	91	
224	4	76	
226	2	72	
227	2	72	
226	2	75	
225	5	79	
225	5	79	
228	4	75	
226	3	70	
224	2	63	
217	0	50	
226	3	57	
225	2	57	
226	0	63	
231	6	72	
225	10	70	
227	9	70	
226	3	66	
221	0	61	
226	6	70	
225	6	74	
229	7	82	
235	9	91	
235	18	107	
232	23	114	
232	29	119	
234	47	136	
231	71	157	
242	88	176	
244	73	169	
240	70	169	
238	82	179	
250	103	194	
252	104	200	
237	69	180	
240	63	179	
248	49	178	
243	53	179	
245	61	185	
243	59	181	
241	48	173	
241	49	171	
237	52	172	
238	56	175	
96	1	5	
118	3	10	
115	0	3	
111	0	2	
108	0	0	
119	0	3	
193	7	48	
213	0	64	
219	4	82	
222	6	87	
222	7	84	
228	7	84	
217	13	100	
255	144	229	
253	161	234	
255	124	200	
219	14	107	
240	20	120	
225	9	108	
237	18	120	
247	31	140	
236	35	149	
225	47	159	
254	134	221	
255	178	246	
245	116	196	
238	58	155	
253	39	150	
255	38	150	
249	43	152	
244	51	156	
243	50	155	
248	55	160	
255	72	177	
246	72	170	
243	73	170	
255	91	188	
245	85	181	
246	88	183	
252	94	189	
237	76	172	
243	74	173	
246	96	196	
255	140	219	
254	146	206	
249	152	205	
254	157	224	
255	163	231	
255	142	191	
135	5	13	
147	4	6	
136	0	7	
140	9	15	
132	15	0	
234	165	108	
255	230	132	
255	244	100	
255	246	78	
255	223	53	
236	176	20	
244	162	27	
229	136	43	
156	39	0	
224	106	18	
217	117	0	
210	134	12	
228	172	49	
255	239	102	
252	221	42	
255	244	46	
226	193	20	
206	135	11	
216	133	11	
238	187	18	
204	162	0	
231	181	22	
236	183	19	
235	191	40	
255	245	119	
177	139	0	
252	223	43	
255	239	59	
237	198	43	
251	208	80	
231	205	94	
241	219	107	
227	186	70	
221	160	71	
252	242	145	
255	239	91	
234	215	37	
255	232	97	
188	113	0	
246	179	26	
225	150	25	
240	181	41	
111	29	0	
119	6	0	
123	4	6	
125	2	4	
120	0	4	
112	2	1	
105	0	1	
100	2	3	
95	0	0	
94	0	1	
92	0	0	
105	5	3	
133	0	10	
194	17	45	
210	10	56	
212	8	61	
212	3	61	
226	20	84	
235	29	101	
235	32	114	
242	39	129	
250	46	141	
226	22	119	
255	45	154	
255	55	163	
247	34	150	
240	22	134	
242	24	136	
233	22	139	
216	26	134	
248	92	189	
254	126	209	
194	21	101	
214	19	95	
204	18	91	
204	21	88	
200	12	73	
197	5	54	
189	0	36	
184	1	23	
181	0	15	
186	3	23	
189	0	32	
201	1	48	
214	6	68	
222	11	88	
224	15	99	
230	22	120	
232	30	130	
219	18	114	
228	25	114	
215	9	91	
227	16	95	
219	4	82	
232	17	108	
236	19	123	
237	41	149	
246	60	171	
254	69	186	
246	80	190	
255	91	183	
213	18	94	
206	0	57	
215	1	53	
217	1	48	
222	6	53	
226	4	65	
228	2	84	
235	16	116	
253	47	158	
255	70	187	
237	38	157	
239	34	153	
247	30	161	
254	43	174	
253	52	184	
245	62	186	
248	80	191	
246	112	201	
222	40	141	
247	31	142	
253	32	148	
253	34	154	
254	40	162	
251	41	164	
255	52	177	
252	56	180	
248	63	183	
251	74	190	
255	91	203	
250	94	201	
254	108	207	
255	125	213	
255	134	214	
249	143	218	
255	140	229	
246	53	170	
250	41	169	
254	50	175	
250	52	175	
254	60	182	
248	59	179	
251	66	185	
250	67	185	
249	72	188	
250	82	193	
248	86	195	
239	93	192	
243	104	195	
255	130	217	
248	136	220	
247	150	221	
248	158	220	
248	165	217	
255	177	228	
255	172	230	
239	120	188	
197	51	136	
206	42	137	
212	53	146	
238	120	196	
255	189	245	
255	194	245	
255	182	239	
249	133	206	
247	108	191	
236	71	165	
225	44	141	
226	30	128	
220	17	107	
209	8	88	
211	15	91	
210	8	84	
209	7	83	
208	6	80	
208	4	77	
216	6	79	
227	10	89	
227	4	93	
233	8	104	
236	14	115	
233	25	135	
251	78	183	
252	101	198	
255	127	208	
189	13	85	
200	1	58	
203	0	41	
217	2	46	
221	7	59	
213	4	46	
201	2	35	
206	4	54	
237	23	93	
229	9	79	
210	0	50	
206	2	39	
180	9	54	
255	153	214	
255	156	224	
255	154	235	
255	139	222	
255	124	202	
244	99	192	
233	80	184	
243	77	189	
234	53	170	
244	55	173	
244	46	165	
241	43	162	
237	46	160	
236	46	156	
242	52	160	
238	52	159	
240	67	172	
234	64	171	
242	76	178	
253	93	181	
255	121	202	
255	123	195	
255	119	190	
229	84	153	
211	60	131	
235	59	142	
201	10	90	
202	4	83	
223	10	92	
224	7	85	
234	9	85	
234	12	85	
233	8	86	
247	28	118	
255	58	156	
248	45	150	
238	28	129	
239	18	111	
239	13	95	
237	14	94	
236	14	97	
244	21	110	
241	23	110	
240	20	108	
240	18	105	
243	18	110	
243	17	115	
246	27	129	
240	34	134	
239	37	136	
255	54	145	
242	30	114	
215	0	67	
221	0	55	
230	3	56	
228	2	52	
224	0	52	
223	0	54	
222	0	53	
226	2	54	
225	1	53	
221	0	53	
226	5	59	
228	5	60	
228	5	62	
229	5	67	
227	3	65	
229	6	60	
227	5	56	
223	1	52	
226	2	56	
226	1	59	
231	5	69	
232	6	78	
233	6	85	
229	6	87	
234	15	105	
228	10	104	
231	14	121	
236	22	136	
235	31	144	
240	43	151	
244	57	160	
248	78	174	
243	93	180	
238	112	196	
255	124	219	
249	102	208	
236	50	173	
244	54	180	
249	59	183	
242	57	177	
242	48	173	
237	43	168	
240	52	173	
239	57	176	
82	2	3	
101	2	5	
103	3	5	
110	4	8	
111	1	4	
121	0	1	
190	6	42	
208	3	60	
214	7	79	
217	9	85	
222	8	82	
230	6	79	
214	2	86	
255	125	208	
255	140	217	
209	33	114	
238	17	112	
229	7	106	
236	18	113	
238	20	117	
236	15	121	
247	30	145	
236	31	150	
231	38	153	
255	123	217	
255	176	255	
255	105	196	
245	45	151	
253	43	152	
249	39	148	
248	47	153	
245	45	152	
248	61	166	
249	73	174	
248	74	172	
253	85	181	
241	77	174	
255	86	186	
255	82	183	
241	66	169	
248	79	180	
244	80	179	
255	112	203	
248	127	206	
255	146	214	
255	143	202	
253	143	204	
255	148	212	
230	106	168	
136	0	32	
141	4	14	
134	0	6	
132	1	0	
255	187	132	
255	248	129	
255	245	93	
243	210	43	
254	210	41	
221	177	18	
255	197	64	
223	133	13	
225	139	18	
240	153	60	
184	76	0	
172	71	0	
255	202	84	
249	184	56	
195	133	0	
254	216	45	
252	227	49	
236	197	44	
255	234	123	
188	122	12	
209	129	14	
185	114	0	
255	216	91	
255	228	101	
223	198	43	
255	244	101	
156	112	0	
255	227	48	
255	226	38	
232	200	39	
255	238	93	
255	235	110	
255	215	99	
178	90	0	
224	159	75	
255	255	165	
255	252	132	
253	241	79	
255	245	106	
195	117	8	
184	98	0	
232	163	36	
255	221	73	
154	95	0	
145	38	6	
125	1	0	
129	0	0	
131	3	4	
116	4	3	
103	0	1	
97	1	2	
95	1	1	
102	0	2	
107	0	1	
110	2	0	
114	0	0	
165	8	27	
208	9	48	
216	8	58	
214	2	50	
207	1	49	
208	4	57	
227	22	87	
236	30	104	
237	27	116	
228	14	110	
241	11	110	
243	28	121	
240	22	132	
197	11	112	
212	53	146	
255	165	241	
255	169	249	
248	106	204	
255	106	199	
196	19	107	
211	12	95	
216	21	97	
206	19	90	
200	11	77	
195	5	53	
185	0	32	
175	0	15	
176	2	12	
181	0	19	
196	1	41	
211	6	63	
217	6	75	
224	15	98	
224	17	107	
232	27	128	
227	23	122	
228	24	121	
224	19	96	
217	9	71	
212	0	64	
231	14	93	
235	16	116	
237	17	127	
245	46	163	
238	60	170	
248	70	180	
247	78	181	
243	80	173	
237	62	155	
254	74	161	
228	30	105	
209	0	44	
219	7	48	
218	1	70	
230	9	112	
253	41	161	
244	46	167	
252	63	181	
255	79	193	
227	34	153	
253	40	168	
247	36	167	
255	54	186	
251	68	192	
253	85	196	
254	117	207	
229	42	145	
244	28	137	
248	27	141	
254	35	153	
252	37	158	
253	41	162	
253	44	171	
252	52	177	
253	61	183	
255	74	191	
255	83	198	
252	92	202	
250	101	203	
255	115	209	
255	123	212	
252	133	213	
255	142	228	
233	46	159	
249	43	170	
250	46	171	
252	52	176	
249	54	176	
253	61	182	
251	63	183	
249	66	184	
254	77	193	
251	80	192	
255	94	200	
243	97	195	
240	101	194	
243	114	204	
231	112	194	
209	99	160	
198	91	137	
157	49	83	
125	10	49	
152	2	65	
209	27	112	
210	31	125	
218	55	146	
229	94	171	
182	69	133	
255	196	245	
250	191	239	
255	183	242	
251	144	214	
246	109	191	
245	77	172	
215	44	140	
206	39	127	
206	14	100	
216	15	93	
205	5	78	
210	8	81	
207	5	78	
207	8	77	
205	5	70	
211	6	71	
220	11	79	
222	5	83	
225	3	88	
230	10	100	
232	23	125	
245	68	174	
250	101	203	
250	110	207	
255	111	195	
179	1	63	
201	5	45	
212	0	38	
215	5	50	
210	4	40	
203	0	34	
216	9	65	
233	17	92	
223	4	70	
216	3	51	
209	2	46	
161	0	51	
255	171	232	
253	164	230	
247	148	228	
255	139	222	
255	134	215	
254	119	213	
250	101	205	
255	85	200	
244	67	181	
246	61	178	
250	52	173	
242	44	165	
246	51	171	
235	42	159	
242	58	172	
239	52	167	
241	60	167	
243	62	169	
239	59	166	
237	61	162	
239	65	163	
235	67	162	
235	76	169	
232	82	172	
238	94	182	
235	95	184	
246	99	188	
255	103	189	
255	104	188	
217	6	87	
239	8	86	
233	1	84	
230	27	108	
248	47	139	
240	30	127	
234	16	110	
238	15	104	
237	11	97	
237	10	92	
239	12	94	
238	16	99	
236	20	105	
240	21	111	
241	23	110	
240	22	109	
241	21	111	
245	21	118	
241	21	119	
243	29	125	
244	33	128	
240	31	122	
255	46	127	
217	3	67	
218	0	50	
221	1	45	
218	0	42	
221	1	47	
224	4	50	
224	4	50	
223	1	48	
223	1	52	
225	3	60	
226	4	63	
227	5	62	
226	4	61	
226	5	59	
227	4	58	
226	0	50	
224	0	50	
220	0	46	
222	2	50	
227	2	60	
227	1	67	
227	3	74	
226	8	82	
236	11	91	
234	16	103	
243	28	121	
238	21	128	
244	19	139	
244	22	143	
239	28	145	
238	35	150	
245	62	170	
249	74	177	
248	99	193	
243	114	204	
245	120	211	
245	101	199	
245	74	186	
249	55	178	
250	51	178	
238	44	169	
240	48	170	
240	52	173	
240	58	177	
78	0	2	
83	0	0	
82	0	0	
91	0	2	
103	0	3	
122	0	4	
184	3	34	
200	2	51	
204	5	70	
219	15	86	
231	13	87	
226	2	73	
224	7	85	
229	41	125	
224	47	127	
220	17	99	
224	3	96	
232	10	109	
236	18	115	
226	15	110	
229	14	117	
232	21	128	
236	23	141	
236	31	150	
233	49	163	
228	76	177	
226	76	173	
255	90	189	
247	65	166	
249	43	151	
250	36	147	
244	42	150	
247	64	170	
243	71	173	
247	79	175	
255	104	199	
250	89	185	
254	75	177	
249	64	168	
244	58	165	
241	66	169	
246	80	180	
249	103	188	
253	125	200	
252	132	203	
250	131	199	
241	120	187	
231	108	175	
225	93	168	
255	136	190	
130	0	15	
136	6	6	
129	3	0	
192	95	52	
161	78	0	
178	99	0	
253	202	61	
161	90	0	
222	128	28	
255	159	78	
157	84	0	
255	212	84	
234	199	43	
235	190	27	
255	180	56	
173	70	0	
193	88	0	
182	92	0	
255	216	61	
171	127	0	
251	198	44	
255	243	99	
206	157	16	
206	118	18	
168	75	0	
247	191	42	
255	216	62	
237	207	61	
255	248	124	
253	229	79	
255	231	40	
248	220	23	
252	229	71	
255	244	95	
159	98	0	
157	73	0	
199	111	11	
213	175	42	
255	243	83	
237	240	71	
255	248	62	
255	240	66	
199	131	0	
247	158	40	
225	162	5	
231	179	7	
243	200	35	
182	93	37	
125	4	0	
132	2	2	
125	0	1	
117	3	3	
104	0	1	
94	0	0	
95	1	1	
108	2	4	
115	0	2	
116	0	0	
130	1	5	
158	2	15	
199	9	35	
207	1	40	
213	0	46	
210	4	52	
206	4	52	
204	1	48	
215	5	54	
223	8	68	
228	10	84	
233	4	86	
223	5	83	
202	12	98	
255	183	246	
255	197	255	
254	167	236	
253	156	235	
255	119	218	
247	82	176	
210	38	124	
216	22	95	
205	9	75	
210	14	80	
203	5	64	
192	3	41	
185	3	26	
179	3	23	
173	1	17	
180	1	22	
192	2	38	
209	5	58	
216	6	71	
217	8	89	
223	16	106	
235	33	133	
229	28	122	
223	21	105	
216	12	73	
204	0	46	
226	9	77	
230	10	97	
232	11	114	
238	18	128	
240	39	155	
233	61	161	
245	69	170	
240	61	165	
239	62	168	
248	74	185	
249	84	189	
255	79	174	
205	0	57	
217	2	59	
224	6	92	
245	28	143	
242	32	159	
246	46	170	
239	48	164	
247	63	177	
255	75	192	
237	39	160	
249	44	171	
247	48	177	
254	68	193	
246	83	192	
248	120	207	
226	44	145	
249	31	141	
255	34	147	
254	33	149	
255	37	157	
254	38	161	
254	41	167	
254	48	174	
254	55	180	
252	62	184	
250	71	188	
247	81	191	
251	94	201	
255	109	208	
255	119	211	
255	133	217	
255	148	232	
229	52	160	
254	51	176	
249	49	173	
251	53	176	
251	57	179	
252	62	184	
252	67	187	
251	69	188	
247	73	188	
253	82	196	
252	89	198	
253	100	204	
253	107	206	
255	119	216	
245	116	198	
131	7	57	
140	15	49	
139	1	26	
149	0	37	
196	25	93	
207	26	107	
207	41	123	
241	85	166	
237	95	167	
142	11	77	
255	193	244	
253	189	239	
253	186	240	
255	165	229	
238	110	187	
240	75	169	
235	78	169	
254	121	200	
212	24	111	
215	10	87	
216	10	82	
210	9	77	
204	5	72	
201	5	67	
201	6	64	
199	2	56	
206	4	62	
217	8	73	
216	1	71	
219	2	80	
226	15	110	
255	75	177	
244	92	193	
247	97	204	
253	120	213	
209	61	123	
187	1	40	
199	0	30	
203	3	39	
205	5	34	
199	0	30	
218	6	65	
229	14	84	
212	0	55	
206	0	39	
211	5	54	
251	118	175	
252	173	228	
241	166	225	
254	157	234	
249	133	214	
