26	24	37	
29	27	38	
26	24	35	
24	22	33	
20	19	27	
18	17	25	
17	16	24	
16	15	21	
17	16	22	
18	17	23	
16	15	20	
14	14	16	
13	13	15	
13	13	15	
13	13	13	
13	13	13	
13	13	13	
12	12	12	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
10	10	10	
10	10	10	
9	9	9	
7	7	7	
6	6	6	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
8	8	8	
8	8	8	
8	8	8	
9	9	9	
6	4	5	
6	4	5	
6	4	5	
5	5	5	
5	5	5	
4	4	4	
7	7	9	
6	7	11	
6	7	11	
7	8	12	
10	11	16	
13	14	19	
13	13	21	
17	17	27	
40	35	42	
48	45	52	
53	52	60	
61	68	87	
73	77	102	
102	83	103	
118	82	94	
132	83	87	
162	103	99	
156	95	94	
158	94	92	
175	106	99	
178	103	97	
169	85	75	
171	84	74	
177	90	80	
168	88	79	
156	83	77	
125	69	70	
117	66	71	
109	67	77	
113	89	113	
113	98	121	
98	88	113	
68	65	96	
75	74	108	
62	61	93	
58	59	87	
55	57	78	
48	50	62	
43	41	52	
46	35	43	
36	20	21	
58	33	29	
112	71	49	
138	92	59	
162	109	69	
177	119	71	
179	119	69	
182	121	67	
183	123	69	
183	127	76	
182	133	90	
179	135	96	
178	142	120	
157	125	110	
114	86	75	
30	12	12	
23	8	11	
28	17	21	
17	11	13	
16	10	12	
14	8	12	
14	7	14	
14	7	15	
8	7	13	
7	6	12	
11	6	13	
15	5	14	
16	6	15	
17	11	15	
18	12	14	
17	13	12	
15	14	12	
17	13	14	
18	12	16	
18	12	16	
17	11	13	
15	11	12	
14	10	11	
13	9	10	
12	8	9	
12	8	9	
11	9	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
11	9	10	
11	9	10	
10	10	10	
9	11	10	
9	11	10	
10	10	10	
8	6	7	
8	6	7	
8	6	7	
7	7	7	
6	8	7	
6	8	7	
4	4	4	
10	6	7	
12	8	9	
26	17	20	
47	35	39	
41	29	33	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	39	
48	31	39	
48	31	41	
48	31	41	
48	31	41	
48	31	39	
48	31	37	
47	32	37	
48	33	36	
59	38	43	
48	32	32	
55	40	35	
47	27	18	
181	134	46	
242	181	56	
255	178	23	
255	179	17	
245	165	8	
255	170	29	
243	157	12	
255	171	23	
254	187	36	
255	203	50	
253	209	52	
253	207	51	
255	205	50	
246	196	37	
255	212	50	
254	200	42	
254	183	31	
241	159	11	
245	165	16	
245	171	20	
250	181	28	
249	175	26	
232	147	2	
231	135	0	
232	138	2	
236	146	10	
238	158	21	
238	157	22	
235	148	17	
234	142	15	
232	140	13	
227	138	12	
217	132	7	
211	128	6	
192	120	18	
176	114	29	
108	75	44	
137	115	102	
94	81	75	
38	17	24	
21	0	9	
25	13	23	
20	7	17	
18	0	8	
70	30	22	
135	86	45	
185	133	58	
245	196	68	
255	208	74	
255	224	72	
255	233	80	
255	240	95	
71	64	0	
16	9	0	
21	17	31	
17	17	27	
15	18	25	
24	22	25	
18	13	17	
19	13	15	
15	13	16	
14	13	21	
16	11	17	
16	12	13	
13	11	16	
11	10	15	
10	9	14	
8	7	12	
7	7	9	
7	7	9	
7	7	9	
7	7	9	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
8	8	8	
8	8	8	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
9	9	11	
9	9	11	
9	9	9	
9	9	9	
9	9	9	
10	10	12	
11	11	13	
14	13	19	
21	19	30	
24	22	33	
27	25	39	
30	28	42	
29	27	41	
26	24	38	
25	23	36	
25	23	36	
25	23	36	
29	27	38	
26	24	35	
24	22	33	
20	19	27	
18	17	25	
17	16	24	
16	15	21	
17	16	22	
17	16	22	
15	14	19	
13	13	15	
12	12	14	
12	12	14	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
10	10	10	
10	10	10	
8	8	8	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
6	6	6	
6	6	6	
5	5	5	
5	5	5	
9	9	9	
9	9	9	
9	9	9	
11	11	11	
7	5	8	
6	6	6	
6	6	6	
5	5	3	
5	5	3	
5	5	3	
6	8	7	
7	8	10	
8	9	13	
11	12	17	
15	15	23	
17	17	25	
23	23	33	
30	29	45	
58	56	70	
68	66	79	
71	70	84	
79	85	111	
85	90	120	
97	88	117	
98	74	96	
99	67	80	
125	80	83	
142	96	106	
136	89	99	
142	86	87	
147	88	84	
142	78	69	
138	74	65	
127	67	59	
106	56	57	
94	51	58	
80	56	69	
89	71	87	
97	84	102	
105	102	129	
107	108	138	
93	96	127	
65	69	104	
78	81	116	
58	59	90	
57	58	86	
56	58	81	
47	49	61	
42	42	50	
47	37	38	
47	23	19	
73	41	28	
139	90	57	
162	105	62	
176	114	63	
187	118	61	
187	116	60	
185	115	56	
185	116	59	
184	119	63	
185	132	80	
184	136	90	
199	155	128	
196	155	133	
162	127	108	
56	31	26	
29	10	6	
19	5	4	
20	14	16	
17	13	14	
14	9	13	
15	10	14	
15	8	15	
9	6	13	
9	6	13	
12	7	14	
16	6	15	
16	6	15	
16	10	14	
17	11	13	
16	12	11	
16	12	11	
14	12	13	
16	11	15	
15	10	14	
16	10	12	
14	10	11	
14	10	11	
13	9	10	
10	8	9	
10	8	9	
11	9	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	8	9	
10	8	9	
10	10	10	
9	11	10	
9	11	10	
10	10	10	
8	6	7	
8	6	7	
8	6	7	
7	7	7	
6	8	7	
6	8	7	
6	6	6	
10	6	7	
12	8	9	
27	18	21	
48	36	40	
42	30	34	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	39	
48	31	39	
48	31	41	
48	31	41	
48	31	41	
48	31	39	
48	31	37	
47	32	37	
48	33	36	
56	35	40	
48	32	33	
53	39	36	
48	29	22	
153	107	29	
231	172	56	
255	181	23	
252	175	11	
247	164	6	
255	169	29	
247	156	13	
255	170	26	
255	186	40	
255	199	51	
251	204	52	
253	204	50	
255	204	49	
246	196	35	
255	213	49	
251	199	38	
250	183	30	
238	160	10	
247	165	19	
246	170	22	
252	181	31	
241	165	19	
224	142	0	
229	136	0	
239	147	10	
244	158	21	
241	164	26	
242	165	27	
236	152	18	
244	156	23	
247	159	25	
236	150	11	
230	147	7	
230	150	13	
212	141	27	
190	127	34	
133	100	69	
149	126	118	
82	68	68	
32	12	24	
20	0	14	
25	13	25	
33	22	36	
33	16	32	
31	0	1	
60	13	0	
90	38	0	
222	165	58	
245	189	68	
255	216	59	
255	226	61	
255	233	72	
166	155	65	
39	32	0	
28	24	25	
13	10	17	
8	5	14	
20	13	20	
19	12	19	
19	15	16	
15	15	15	
12	13	18	
12	12	12	
14	13	11	
13	13	15	
12	11	16	
11	10	15	
9	8	13	
8	8	10	
8	8	10	
7	7	9	
7	7	9	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
6	6	6	
7	7	7	
9	9	9	
9	9	9	
9	9	9	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
10	10	12	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	12	
12	12	14	
14	13	19	
22	20	31	
25	23	34	
29	27	40	
31	29	43	
30	28	42	
26	24	38	
25	23	36	
25	23	36	
25	23	36	
29	27	38	
26	24	35	
24	22	33	
20	19	27	
18	17	25	
17	16	24	
15	14	20	
16	15	21	
16	15	21	
14	13	18	
13	13	15	
11	11	11	
11	11	11	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
11	11	11	
11	11	11	
9	9	9	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
9	9	9	
10	10	10	
10	10	10	
12	12	12	
6	6	8	
5	5	5	
5	5	5	
5	5	3	
5	7	4	
6	8	5	
9	11	10	
9	10	12	
9	10	14	
12	15	24	
16	18	30	
19	21	33	
57	59	74	
79	81	104	
80	79	110	
77	74	103	
85	81	108	
95	92	119	
92	92	120	
85	84	115	
69	63	91	
65	57	81	
67	52	71	
74	55	77	
84	60	76	
130	93	87	
145	109	95	
104	82	71	
72	59	53	
57	51	55	
64	65	85	
62	68	92	
73	83	110	
86	96	121	
95	105	130	
91	101	128	
86	97	127	
71	82	112	
66	72	104	
83	84	114	
47	47	73	
49	51	74	
51	53	74	
45	44	58	
37	34	41	
45	30	23	
92	63	47	
123	83	58	
176	119	74	
183	120	67	
186	117	58	
190	115	58	
189	112	60	
187	109	61	
185	108	62	
182	109	64	
178	115	71	
176	117	73	
186	133	93	
187	137	100	
187	142	109	
137	101	77	
83	52	32	
42	16	1	
28	11	4	
23	9	6	
17	12	9	
13	9	8	
10	9	7	
6	6	8	
7	6	11	
12	7	13	
13	6	14	
14	7	15	
19	10	15	
16	10	14	
16	12	11	
16	12	11	
16	12	13	
14	12	13	
14	12	13	
13	9	10	
13	9	10	
13	9	10	
12	8	9	
10	8	9	
10	8	9	
11	9	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
11	9	10	
11	9	10	
10	10	10	
8	10	9	
8	10	9	
9	9	9	
8	6	7	
8	6	7	
8	6	7	
7	7	7	
6	8	7	
6	8	7	
7	7	7	
8	4	5	
13	9	10	
28	19	22	
46	34	38	
44	32	36	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	39	
48	31	39	
48	31	41	
48	31	41	
48	31	41	
48	31	39	
48	31	37	
47	32	39	
47	31	41	
50	31	35	
48	33	36	
47	33	33	
48	30	28	
80	36	0	
212	155	74	
243	168	23	
255	181	19	
249	167	3	
253	162	11	
250	159	10	
255	170	21	
255	184	37	
255	199	51	
254	200	50	
255	200	47	
255	196	40	
253	199	38	
255	209	46	
252	193	37	
254	182	35	
244	162	18	
248	159	15	
255	173	27	
255	185	38	
233	152	8	
223	136	0	
238	148	8	
243	156	15	
244	163	20	
233	161	17	
234	162	18	
233	158	13	
229	150	6	
231	153	5	
237	157	6	
238	160	8	
238	164	17	
228	161	48	
190	130	44	
217	186	168	
195	179	182	
78	72	82	
42	33	50	
34	23	39	
30	24	34	
18	16	27	
15	11	26	
32	13	32	
41	9	22	
46	5	0	
191	135	76	
196	134	51	
246	184	39	
246	188	28	
255	206	45	
255	235	129	
184	164	93	
9	3	0	
26	22	21	
12	7	13	
16	8	19	
17	12	19	
15	14	19	
11	16	12	
13	14	16	
10	14	13	
11	15	14	
12	13	17	
12	11	16	
11	10	15	
9	8	13	
8	8	10	
8	8	10	
7	7	9	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
8	8	8	
7	7	7	
8	8	8	
8	8	8	
9	9	9	
8	8	8	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
10	10	12	
11	11	11	
11	11	11	
11	11	11	
10	10	10	
9	9	11	
11	11	13	
13	12	18	
21	19	30	
25	23	34	
31	29	42	
31	29	43	
31	29	43	
27	25	39	
25	23	37	
24	22	35	
26	24	37	
29	27	40	
26	24	35	
24	22	33	
20	18	29	
18	17	25	
17	16	24	
15	14	20	
15	14	19	
15	14	19	
14	13	18	
13	13	15	
11	11	11	
11	11	11	
11	11	11	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
10	10	10	
10	10	10	
8	8	8	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	7	
11	11	11	
11	11	11	
12	12	12	
14	14	14	
8	8	10	
7	7	7	
7	7	7	
8	8	6	
9	11	8	
10	12	9	
10	11	13	
13	14	18	
12	15	20	
22	24	36	
35	37	50	
45	47	62	
72	75	94	
79	81	106	
82	81	115	
84	80	115	
88	83	115	
89	85	112	
87	83	110	
73	70	99	
55	52	81	
57	54	81	
60	55	75	
69	55	72	
93	70	78	
166	129	111	
180	145	123	
106	93	84	
60	58	59	
53	57	68	
59	69	96	
59	70	100	
83	94	124	
94	104	131	
95	105	130	
90	97	125	
81	90	119	
64	73	104	
73	77	106	
73	75	100	
51	52	73	
43	44	65	
40	42	63	
40	38	51	
34	27	34	
66	46	37	
115	83	62	
149	106	74	
177	121	72	
180	115	59	
187	118	59	
186	113	60	
184	107	61	
183	106	64	
180	105	63	
180	107	64	
177	113	69	
176	115	70	
177	120	77	
181	128	86	
186	137	96	
156	113	79	
117	80	51	
88	54	29	
41	15	2	
33	10	2	
24	10	7	
14	6	3	
11	8	3	
6	6	6	
6	6	8	
6	4	9	
9	4	10	
13	6	14	
19	12	19	
17	11	15	
16	12	13	
17	13	12	
17	13	14	
16	14	15	
16	14	15	
13	9	10	
13	9	10	
13	9	10	
13	9	10	
11	9	10	
11	9	10	
12	10	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	9	10	
10	8	9	
9	9	9	
7	9	8	
7	9	8	
7	7	7	
8	6	7	
8	6	7	
8	6	7	
7	7	7	
6	8	7	
6	8	7	
7	7	7	
11	7	8	
18	14	15	
33	24	27	
46	34	38	
46	31	36	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
46	29	35	
46	29	35	
46	29	35	
46	29	35	
46	29	37	
46	29	37	
48	31	41	
48	31	41	
48	31	41	
48	31	39	
48	31	37	
48	31	39	
50	34	44	
52	33	37	
51	37	37	
50	36	36	
52	33	35	
76	32	3	
150	94	33	
239	167	33	
243	166	12	
255	173	9	
255	167	9	
255	166	12	
255	174	23	
252	182	32	
255	197	47	
254	199	47	
255	198	44	
254	191	34	
253	195	33	
255	201	38	
250	185	29	
255	179	31	
249	163	18	
255	164	21	
255	177	32	
255	182	36	
224	142	0	
224	137	0	
250	161	19	
244	159	16	
238	157	13	
235	163	16	
237	165	18	
235	161	14	
236	160	12	
239	161	11	
244	167	13	
245	168	14	
244	168	22	
230	162	51	
212	151	68	
216	187	171	
208	193	198	
85	82	89	
18	12	26	
33	25	38	
24	18	28	
19	19	29	
14	13	27	
19	5	28	
28	5	23	
38	5	12	
201	151	118	
190	130	68	
233	168	40	
243	179	30	
246	187	35	
249	211	112	
187	159	94	
6	0	0	
26	22	19	
11	9	12	
13	8	14	
14	13	19	
14	13	19	
13	15	14	
14	14	16	
13	14	18	
11	14	19	
12	11	16	
11	10	15	
10	9	14	
8	7	12	
7	7	9	
6	6	8	
7	7	9	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	12	
11	11	11	
12	12	12	
11	11	11	
10	10	10	
8	8	10	
9	9	11	
11	10	16	
20	18	29	
25	23	34	
31	29	42	
31	29	43	
32	30	44	
28	26	40	
24	22	36	
24	22	35	
26	24	37	
29	27	40	
26	24	35	
24	22	33	
20	18	29	
18	17	25	
17	16	24	
16	15	21	
16	15	20	
16	15	20	
15	14	19	
14	14	16	
11	11	11	
11	11	11	
11	11	11	
10	10	10	
9	9	9	
8	8	8	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
9	9	9	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
5	5	5	
8	8	8	
10	10	12	
12	12	12	
12	12	12	
13	13	13	
16	16	16	
7	7	9	
8	8	8	
8	8	8	
9	9	9	
12	14	13	
12	13	15	
12	16	19	
12	15	22	
20	22	34	
52	55	72	
67	70	89	
73	78	98	
76	81	103	
77	77	105	
84	77	118	
85	78	120	
83	78	119	
83	80	111	
77	73	100	
66	62	85	
59	57	81	
59	60	81	
54	46	57	
70	46	36	
139	102	76	
215	163	124	
188	143	110	
49	35	34	
63	61	75	
66	68	93	
73	71	108	
78	76	113	
96	95	129	
97	96	127	
93	92	123	
85	86	117	
76	79	112	
72	75	106	
68	70	95	
57	59	80	
45	48	67	
39	42	61	
36	39	58	
32	25	33	
39	23	24	
109	73	57	
152	108	79	
170	121	80	
180	120	68	
179	117	60	
184	119	63	
174	108	60	
177	110	65	
180	107	64	
179	106	61	
181	107	58	
180	110	58	
179	112	59	
172	104	55	
172	108	60	
177	115	66	
175	119	72	
168	111	66	
159	104	65	
138	84	56	
117	66	45	
72	38	26	
46	22	12	
27	10	2	
16	11	7	
11	10	6	
7	5	6	
7	5	8	
8	6	9	
10	5	9	
15	9	13	
16	10	12	
16	10	12	
15	11	12	
17	13	14	
17	13	14	
13	9	10	
13	9	10	
13	9	10	
13	9	10	
11	9	10	
11	9	10	
12	10	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
10	8	9	
10	8	9	
9	9	9	
7	9	8	
6	8	7	
7	7	7	
8	6	7	
8	6	7	
8	6	7	
7	7	7	
6	8	7	
6	8	7	
9	7	8	
10	6	7	
20	16	17	
34	25	28	
46	34	38	
47	32	37	
48	31	37	
50	31	37	
50	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
49	32	38	
48	31	37	
47	30	36	
47	30	36	
48	31	37	
48	31	37	
47	30	36	
47	30	36	
47	30	36	
46	29	35	
46	29	37	
47	30	38	
48	31	41	
48	31	41	
48	31	41	
48	31	39	
48	31	37	
48	31	39	
50	35	42	
54	36	34	
51	36	33	
51	35	36	
53	34	40	
68	28	26	
90	39	12	
250	181	78	
232	156	21	
242	163	10	
251	164	5	
250	165	12	
252	171	20	
252	187	33	
255	201	46	
255	196	40	
255	196	38	
255	191	31	
255	194	29	
255	195	28	
255	183	22	
255	174	19	
252	163	11	
253	167	20	
255	177	29	
253	171	23	
223	142	0	
228	144	0	
254	168	19	
253	169	19	
251	171	20	
252	177	24	
250	175	21	
245	166	13	
251	170	19	
253	169	18	
247	162	9	
242	158	7	
238	156	12	
225	149	39	
207	139	54	
224	189	167	
196	178	174	
113	107	107	
40	30	38	
28	18	27	
24	17	33	
18	15	32	
25	22	43	
38	24	57	
40	21	53	
40	15	47	
143	106	123	
255	219	203	
242	186	101	
255	196	86	
245	185	61	
84	39	0	
33	0	0	
30	20	11	
10	9	5	
13	15	12	
12	17	10	
12	13	15	
13	12	17	
17	10	18	
19	9	18	
16	10	24	
13	11	24	
12	11	17	
11	10	15	
10	9	14	
8	7	12	
7	7	9	
7	7	9	
7	7	9	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	10	
10	10	12	
13	13	13	
12	12	12	
13	13	13	
10	10	10	
8	8	10	
9	9	11	
11	10	16	
18	16	27	
23	21	32	
30	28	41	
31	29	43	
31	29	43	
27	25	39	
23	21	34	
23	21	34	
25	23	36	
28	26	37	
25	23	34	
23	21	32	
19	18	26	
18	17	25	
17	16	24	
16	15	21	
16	15	20	
15	14	19	
14	13	18	
14	14	16	
10	10	10	
10	10	10	
9	9	9	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
7	7	7	
6	6	6	
6	6	6	
6	6	6	
6	6	6	
6	6	6	
6	6	6	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
8	8	8	
7	7	7	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	7	
5	5	7	
8	8	10	
9	9	11	
12	12	12	
13	13	13	
13	13	13	
16	16	16	
9	9	9	
10	10	10	
11	11	11	
9	11	10	
15	16	18	
15	16	20	
16	19	26	
20	24	35	
33	37	49	
67	70	89	
77	79	100	
79	84	106	
76	80	105	
77	74	103	
85	77	116	
85	78	120	
82	80	120	
81	81	115	
74	75	105	
62	62	88	
63	61	85	
64	61	82	
57	41	42	
89	58	37	
159	115	78	
210	158	118	
142	101	73	
48	40	51	
69	71	96	
71	74	109	
80	78	118	
84	82	122	
93	95	134	
90	92	130	
83	85	123	
79	81	119	
74	77	112	
71	76	108	
51	55	80	
43	48	70	
45	50	70	
41	46	65	
37	40	57	
35	23	27	
51	27	25	
130	87	68	
171	122	90	
179	126	86	
181	119	70	
181	118	65	
185	119	67	
172	108	62	
176	112	68	
180	107	62	
180	106	57	
182	106	54	
180	108	49	
181	109	51	
180	106	57	
177	107	58	
176	108	59	
177	114	63	
179	115	67	
182	115	72	
172	108	73	
162	101	73	
123	77	61	
87	51	37	
50	23	12	
15	4	0	
9	4	0	
10	6	3	
13	12	10	
14	12	13	
8	6	7	
13	9	10	
15	9	11	
15	9	11	
14	10	11	
15	10	14	
16	11	15	
13	9	10	
13	9	10	
13	9	10	
13	9	10	
11	9	10	
11	9	10	
12	10	11	
11	11	11	
11	11	11	
11	11	11	
10	12	11	
10	8	9	
10	8	9	
9	9	9	
7	9	8	
6	8	7	
7	7	7	
8	6	7	
8	6	7	
8	6	7	
7	7	7	
6	8	7	
6	8	7	
9	7	8	
11	7	8	
21	17	18	
36	27	30	
45	33	37	
47	32	37	
48	31	37	
50	31	37	
50	31	37	
50	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
48	31	37	
49	32	38	
48	31	37	
47	30	36	
48	31	37	
48	31	37	
48	31	37	
47	30	36	
48	31	37	
47	30	36	
47	30	36	
47	30	38	
48	31	39	
49	32	42	
49	32	42	
49	32	42	
49	32	40	
49	32	38	
49	32	38	
51	37	37	
54	36	32	
50	35	30	
50	34	34	
53	34	40	
68	30	29	
55	7	0	
218	152	58	
236	162	41	
232	152	11	
255	173	20	
252	164	15	
255	172	24	
250	185	31	
255	199	43	
249	191	32	
250	190	32	
255	196	37	
249	190	26	
253	194	30	
248	180	19	
255	177	19	
255	173	19	
253	173	24	
252	172	21	
240	160	9	
237	156	4	
243	162	10	
255	176	25	
255	178	26	
255	179	27	
255	181	28	
255	177	22	
250	167	13	
248	163	12	
249	161	9	
246	157	5	
244	156	6	
243	157	12	
236	156	41	
216	145	53	
238	198	172	
210	185	180	
